San Antonio Spurs,Miami Heat,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
Atlanta Hawks,Detroit Pistons,Visiting
Indiana Pacers,Brooklyn Nets,Home
Houston Rockets,Toronto Raptors,Home
Phoenix Suns,Portland Trail Blazers,Visiting
Los Angeles Lakers,Philadelphia 76ers,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Sacramento Kings,Memphis Grizzlies,Home
Boston Celtics,Charlotte Hornets,Visiting
Milwaukee Bucks,Atlanta Hawks,Visiting
Houston Rockets,Washington Wizards,Visiting
Memphis Grizzlies,San Antonio Spurs,Visiting
Oklahoma City Thunder,Phoenix Suns,Home
Minnesota Timberwolves,New Orleans Pelicans,Visiting
Detroit Pistons,Miami Heat,Home
Dallas Mavericks,Indiana Pacers,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Home
Los Angeles Lakers,Brooklyn Nets,Visiting
Los Angeles Clippers,Boston Celtics,Visiting
Oklahoma City Thunder,Utah Jazz,Home
Denver Nuggets,Portland Trail Blazers,Home
Golden State Warriors,Milwaukee Bucks,Home
Atlanta Hawks,Charlotte Hornets,Home
New York Knicks,Chicago Bulls,Visiting
Charlotte Hornets,Washington Wizards,Home
Los Angeles Lakers,Toronto Raptors,Home
Dallas Mavericks,San Antonio Spurs,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Los Angeles Clippers,Philadelphia 76ers,Home
Detroit Pistons,Orlando Magic,Home
Boston Celtics,New York Knicks,Visiting
Sacramento Kings,New Orleans Pelicans,Visiting
Golden State Warriors,Memphis Grizzlies,Home
Minnesota Timberwolves,Houston Rockets,Home
Utah Jazz,Denver Nuggets,Visiting
Cleveland Cavaliers,Brooklyn Nets,Visiting
Miami Heat,Atlanta Hawks,Home
Indiana Pacers,Milwaukee Bucks,Home
Indiana Pacers,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Visiting
Chicago Bulls,Toronto Raptors,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
Sacramento Kings,Phoenix Suns,Home
Atlanta Hawks,Orlando Magic,Visiting
Los Angeles Clippers,New York Knicks,Home
Houston Rockets,New Orleans Pelicans,Visiting
Los Angeles Lakers,Minnesota Timberwolves,Home
Cleveland Cavaliers,Memphis Grizzlies,Home
Philadelphia 76ers,Denver Nuggets,Visiting
Brooklyn Nets,Charlotte Hornets,Visiting
Miami Heat,Boston Celtics,Visiting
Philadelphia 76ers,Sacramento Kings,Home
Golden State Warriors,Portland Trail Blazers,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Miami Heat,Milwaukee Bucks,Home
Toronto Raptors,Detroit Pistons,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Minnesota Timberwolves,Utah Jazz,Visiting
Memphis Grizzlies,New York Knicks,Home
Houston Rockets,Indiana Pacers,Visiting
Washington Wizards,Golden State Warriors,Visiting
Charlotte Hornets,Chicago Bulls,Home
Boston Celtics,Brooklyn Nets,Home
New York Knicks,Toronto Raptors,Visiting
Washington Wizards,Sacramento Kings,Visiting
Dallas Mavericks,Phoenix Suns,Home
Denver Nuggets,Orlando Magic,Visiting
Miami Heat,Oklahoma City Thunder,Home
Charlotte Hornets,Minnesota Timberwolves,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Philadelphia 76ers,Los Angeles Lakers,Visiting
New Orleans Pelicans,Los Angeles Clippers,Home
Detroit Pistons,Boston Celtics,Home
San Antonio Spurs,Atlanta Hawks,Home
Portland Trail Blazers,Memphis Grizzlies,Home
Brooklyn Nets,Indiana Pacers,Visiting
Phoenix Suns,Houston Rockets,Visiting
Utah Jazz,Golden State Warriors,Visiting
Chicago Bulls,Detroit Pistons,Visiting
Boston Celtics,San Antonio Spurs,Visiting
Charlotte Hornets,Sacramento Kings,Visiting
New York Knicks,Philadelphia 76ers,Home
Portland Trail Blazers,Orlando Magic,Home
Atlanta Hawks,Oklahoma City Thunder,Home
Denver Nuggets,Miami Heat,Visiting
Washington Wizards,Los Angeles Clippers,Visiting
New Orleans Pelicans,Golden State Warriors,Visiting
Memphis Grizzlies,Dallas Mavericks,Visiting
Indiana Pacers,Cleveland Cavaliers,Home
Toronto Raptors,Chicago Bulls,Visiting
Milwaukee Bucks,Brooklyn Nets,Home
New Orleans Pelicans,Phoenix Suns,Home
Minnesota Timberwolves,New York Knicks,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
Denver Nuggets,Houston Rockets,Home
Washington Wizards,Utah Jazz,Visiting
Minnesota Timberwolves,Toronto Raptors,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Detroit Pistons,Philadelphia 76ers,Home
Boston Celtics,Oklahoma City Thunder,Home
San Antonio Spurs,Milwaukee Bucks,Visiting
Portland Trail Blazers,Miami Heat,Home
Atlanta Hawks,Golden State Warriors,Visiting
Orlando Magic,Dallas Mavericks,Home
Brooklyn Nets,Cleveland Cavaliers,Visiting
Indiana Pacers,Chicago Bulls,Visiting
San Antonio Spurs,New York Knicks,Home
Milwaukee Bucks,New Orleans Pelicans,Home
Charlotte Hornets,Los Angeles Clippers,Home
Orlando Magic,Houston Rockets,Visiting
Memphis Grizzlies,Detroit Pistons,Visiting
Portland Trail Blazers,Washington Wizards,Visiting
Charlotte Hornets,Utah Jazz,Home
Atlanta Hawks,Sacramento Kings,Visiting
Brooklyn Nets,Minnesota Timberwolves,Visiting
Cleveland Cavaliers,Miami Heat,Visiting
Denver Nuggets,Memphis Grizzlies,Home
Toronto Raptors,Indiana Pacers,Home
Los Angeles Lakers,Golden State Warriors,Home
Oklahoma City Thunder,Dallas Mavericks,Home
Philadelphia 76ers,Boston Celtics,Visiting
Portland Trail Blazers,Toronto Raptors,Home
Minnesota Timberwolves,San Antonio Spurs,Visiting
New York Knicks,Phoenix Suns,Visiting
Cleveland Cavaliers,Orlando Magic,Visiting
Chicago Bulls,Oklahoma City Thunder,Home
Denver Nuggets,New Orleans Pelicans,Visiting
Atlanta Hawks,Los Angeles Lakers,Visiting
Houston Rockets,Los Angeles Clippers,Home
Sacramento Kings,Washington Wizards,Visiting
Detroit Pistons,Utah Jazz,Home
Brooklyn Nets,Philadelphia 76ers,Visiting
Milwaukee Bucks,Memphis Grizzlies,Home
Boston Celtics,Indiana Pacers,Visiting
New York Knicks,Golden State Warriors,Visiting
Miami Heat,Toronto Raptors,Visiting
Detroit Pistons,Portland Trail Blazers,Visiting
Atlanta Hawks,Phoenix Suns,Visiting
Sacramento Kings,Philadelphia 76ers,Home
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
Golden State Warriors,Denver Nuggets,Home
Los Angeles Clippers,Dallas Mavericks,Visiting
Chicago Bulls,Charlotte Hornets,Visiting
Orlando Magic,Boston Celtics,Home
Memphis Grizzlies,Washington Wizards,Visiting
Houston Rockets,Utah Jazz,Visiting
Cleveland Cavaliers,San Antonio Spurs,Visiting
New York Knicks,Los Angeles Lakers,Home
Milwaukee Bucks,Indiana Pacers,Home
Houston Rockets,Portland Trail Blazers,Home
Minnesota Timberwolves,Phoenix Suns,Visiting
Chicago Bulls,Philadelphia 76ers,Home
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Orlando Magic,Milwaukee Bucks,Home
Brooklyn Nets,Miami Heat,Visiting
Detroit Pistons,Golden State Warriors,Visiting
Atlanta Hawks,Denver Nuggets,Home
Sacramento Kings,Charlotte Hornets,Visiting
Memphis Grizzlies,Boston Celtics,Home
New York Knicks,Utah Jazz,Home
Toronto Raptors,San Antonio Spurs,Home
Detroit Pistons,Los Angeles Lakers,Home
Orlando Magic,Indiana Pacers,Visiting
Cleveland Cavaliers,Dallas Mavericks,Home
New Orleans Pelicans,Brooklyn Nets,Home
Golden State Warriors,Phoenix Suns,Visiting
New Orleans Pelicans,Milwaukee Bucks,Visiting
Boston Celtics,Miami Heat,Home
Minnesota Timberwolves,Los Angeles Clippers,Home
New York Knicks,Denver Nuggets,Visiting
Washington Wizards,Charlotte Hornets,Visiting
Memphis Grizzlies,Chicago Bulls,Home
Sacramento Kings,Atlanta Hawks,Home
Chicago Bulls,San Antonio Spurs,Home
Boston Celtics,Orlando Magic,Visiting
Toronto Raptors,Oklahoma City Thunder,Home
Dallas Mavericks,Los Angeles Lakers,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Charlotte Hornets,Detroit Pistons,Visiting
Utah Jazz,Brooklyn Nets,Visiting
Atlanta Hawks,Philadelphia 76ers,Home
Indiana Pacers,New York Knicks,Visiting
Memphis Grizzlies,New Orleans Pelicans,Home
Portland Trail Blazers,Minnesota Timberwolves,Home
Washington Wizards,Milwaukee Bucks,Home
Sacramento Kings,Miami Heat,Home
Houston Rockets,Denver Nuggets,Visiting
Phoenix Suns,Cleveland Cavaliers,Home
Miami Heat,Washington Wizards,Home
Denver Nuggets,San Antonio Spurs,Home
Utah Jazz,Philadelphia 76ers,Visiting
Sacramento Kings,Orlando Magic,Home
Boston Celtics,New Orleans Pelicans,Home
Los Angeles Lakers,Memphis Grizzlies,Home
Chicago Bulls,Indiana Pacers,Home
Detroit Pistons,Houston Rockets,Visiting
Dallas Mavericks,Golden State Warriors,Visiting
Toronto Raptors,Charlotte Hornets,Visiting
Phoenix Suns,Brooklyn Nets,Visiting
Cleveland Cavaliers,Atlanta Hawks,Visiting
Dallas Mavericks,Portland Trail Blazers,Home
Oklahoma City Thunder,Chicago Bulls,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
Sacramento Kings,San Antonio Spurs,Visiting
Phoenix Suns,Orlando Magic,Visiting
Philadelphia 76ers,Oklahoma City Thunder,Home
Detroit Pistons,New Orleans Pelicans,Home
Denver Nuggets,Minnesota Timberwolves,Home
Los Angeles Lakers,Miami Heat,Visiting
Portland Trail Blazers,Los Angeles Clippers,Visiting
New York Knicks,Indiana Pacers,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Milwaukee Bucks,Golden State Warriors,Visiting
Charlotte Hornets,Brooklyn Nets,Home
Utah Jazz,Boston Celtics,Home
Sacramento Kings,New York Knicks,Home
Utah Jazz,Memphis Grizzlies,Visiting
Milwaukee Bucks,Denver Nuggets,Visiting
Boston Celtics,Cleveland Cavaliers,Visiting
Los Angeles Lakers,Charlotte Hornets,Home
Washington Wizards,Chicago Bulls,Home
Houston Rockets,Atlanta Hawks,Visiting
Toronto Raptors,Philadelphia 76ers,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Phoenix Suns,Miami Heat,Visiting
New Orleans Pelicans,Dallas Mavericks,Visiting
Golden State Warriors,Brooklyn Nets,Home
Portland Trail Blazers,Sacramento Kings,Home
Charlotte Hornets,Orlando Magic,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Philadelphia 76ers,Indiana Pacers,Home
Cleveland Cavaliers,Houston Rockets,Home
New Orleans Pelicans,Denver Nuggets,Visiting
Los Angeles Clippers,Chicago Bulls,Visiting
Golden State Warriors,Boston Celtics,Visiting
Detroit Pistons,Washington Wizards,Home
Milwaukee Bucks,Utah Jazz,Home
San Antonio Spurs,Phoenix Suns,Home
Toronto Raptors,New York Knicks,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Home
Atlanta Hawks,Miami Heat,Visiting
Brooklyn Nets,Dallas Mavericks,Home
Golden State Warriors,Toronto Raptors,Home
San Antonio Spurs,Sacramento Kings,Home
Oklahoma City Thunder,Portland Trail Blazers,Home
Washington Wizards,Philadelphia 76ers,Home
Miami Heat,New Orleans Pelicans,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Milwaukee Bucks,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Brooklyn Nets,Houston Rockets,Visiting
New York Knicks,Detroit Pistons,Visiting
Utah Jazz,Denver Nuggets,Home
Minnesota Timberwolves,Chicago Bulls,Home
Charlotte Hornets,Boston Celtics,Visiting
Orlando Magic,Atlanta Hawks,Home
Oklahoma City Thunder,Phoenix Suns,Home
Golden State Warriors,Cleveland Cavaliers,Visiting
Los Angeles Lakers,Utah Jazz,Home
Memphis Grizzlies,Sacramento Kings,Visiting
San Antonio Spurs,Portland Trail Blazers,Visiting
Miami Heat,Orlando Magic,Visiting
Brooklyn Nets,New Orleans Pelicans,Visiting
Washington Wizards,Minnesota Timberwolves,Home
Philadelphia 76ers,Milwaukee Bucks,Visiting
Los Angeles Clippers,Houston Rockets,Home
Phoenix Suns,Denver Nuggets,Home
Charlotte Hornets,Chicago Bulls,Visiting
New York Knicks,Boston Celtics,Visiting
Dallas Mavericks,Atlanta Hawks,Visiting
Golden State Warriors,Washington Wizards,Visiting
Indiana Pacers,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Detroit Pistons,Home
Toronto Raptors,Dallas Mavericks,Home
San Antonio Spurs,Utah Jazz,Home
Boston Celtics,Phoenix Suns,Visiting
Toronto Raptors,New Orleans Pelicans,Visiting
Philadelphia 76ers,Miami Heat,Home
Memphis Grizzlies,Los Angeles Clippers,Visiting
Minnesota Timberwolves,Houston Rockets,Home
Brooklyn Nets,Denver Nuggets,Home
Milwaukee Bucks,Chicago Bulls,Home
Memphis Grizzlies,Portland Trail Blazers,Visiting
Philadelphia 76ers,Orlando Magic,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,New York Knicks,Home
Atlanta Hawks,Milwaukee Bucks,Visiting
Boston Celtics,Los Angeles Lakers,Home
Golden State Warriors,Indiana Pacers,Visiting
Washington Wizards,Detroit Pistons,Visiting
Charlotte Hornets,Dallas Mavericks,Home
New Orleans Pelicans,Miami Heat,Home
Sacramento Kings,Los Angeles Clippers,Visiting
Toronto Raptors,Houston Rockets,Home
Oklahoma City Thunder,Charlotte Hornets,Visiting
Phoenix Suns,Chicago Bulls,Home
Cleveland Cavaliers,Washington Wizards,Home
Portland Trail Blazers,Utah Jazz,Home
Boston Celtics,Sacramento Kings,Home
Indiana Pacers,Philadelphia 76ers,Home
New Orleans Pelicans,Orlando Magic,Home
Miami Heat,New York Knicks,Home
Phoenix Suns,Minnesota Timberwolves,Home
Denver Nuggets,Milwaukee Bucks,Home
Brooklyn Nets,Los Angeles Lakers,Visiting
San Antonio Spurs,Golden State Warriors,Visiting
Chicago Bulls,Detroit Pistons,Visiting
Houston Rockets,Dallas Mavericks,Home
Toronto Raptors,Atlanta Hawks,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
San Antonio Spurs,Los Angeles Clippers,Home
Cleveland Cavaliers,Chicago Bulls,Visiting
Washington Wizards,Toronto Raptors,Home
Los Angeles Lakers,Portland Trail Blazers,Visiting
New York Knicks,Orlando Magic,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Indiana Pacers,New Orleans Pelicans,Home
Golden State Warriors,Minnesota Timberwolves,Visiting
Sacramento Kings,Milwaukee Bucks,Home
Houston Rockets,Los Angeles Clippers,Visiting
San Antonio Spurs,Detroit Pistons,Home
Utah Jazz,Dallas Mavericks,Home
Miami Heat,Cleveland Cavaliers,Visiting
Atlanta Hawks,Boston Celtics,Home
Houston Rockets,Phoenix Suns,Visiting
Brooklyn Nets,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Lakers,Home
Detroit Pistons,Charlotte Hornets,Home
Sacramento Kings,Chicago Bulls,Visiting
Orlando Magic,Washington Wizards,Home
Golden State Warriors,Philadelphia 76ers,Visiting
Utah Jazz,New Orleans Pelicans,Home
Atlanta Hawks,Minnesota Timberwolves,Visiting
Brooklyn Nets,Milwaukee Bucks,Visiting
New York Knicks,Miami Heat,Visiting
San Antonio Spurs,Indiana Pacers,Visiting
Oklahoma City Thunder,Denver Nuggets,Visiting
Los Angeles Clippers,Dallas Mavericks,Home
San Antonio Spurs,Toronto Raptors,Home
Phoenix Suns,Sacramento Kings,Home
Chicago Bulls,Orlando Magic,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Home
Atlanta Hawks,Memphis Grizzlies,Home
Portland Trail Blazers,Houston Rockets,Home
Minnesota Timberwolves,Detroit Pistons,Visiting
Los Angeles Lakers,Cleveland Cavaliers,Home
Indiana Pacers,Charlotte Hornets,Visiting
Brooklyn Nets,Washington Wizards,Visiting
Sacramento Kings,Utah Jazz,Visiting
Charlotte Hornets,Philadelphia 76ers,Home
Golden State Warriors,New York Knicks,Home
Chicago Bulls,New Orleans Pelicans,Home
Boston Celtics,Milwaukee Bucks,Home
Portland Trail Blazers,Dallas Mavericks,Home
Los Angeles Clippers,Toronto Raptors,Home
Miami Heat,San Antonio Spurs,Home
Utah Jazz,Phoenix Suns,Visiting
Los Angeles Lakers,Orlando Magic,Visiting
New Orleans Pelicans,Oklahoma City Thunder,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Home
Cleveland Cavaliers,Indiana Pacers,Visiting
Milwaukee Bucks,Houston Rockets,Home
Denver Nuggets,Detroit Pistons,Home
New York Knicks,Brooklyn Nets,Home
Philadelphia 76ers,Boston Celtics,Visiting
Golden State Warriors,Atlanta Hawks,Home
Dallas Mavericks,Sacramento Kings,Home
Phoenix Suns,Portland Trail Blazers,Visiting
Los Angeles Clippers,Cleveland Cavaliers,Visiting
Washington Wizards,Charlotte Hornets,Home
Memphis Grizzlies,Utah Jazz,Home
Brooklyn Nets,Toronto Raptors,Home
Orlando Magic,San Antonio Spurs,Home
Oklahoma City Thunder,New Orleans Pelicans,Home
Miami Heat,Minnesota Timberwolves,Home
Los Angeles Lakers,Milwaukee Bucks,Home
Detroit Pistons,Indiana Pacers,Home
Chicago Bulls,Houston Rockets,Visiting
Dallas Mavericks,Golden State Warriors,Home
Denver Nuggets,Boston Celtics,Home
Washington Wizards,Atlanta Hawks,Visiting
Golden State Warriors,Sacramento Kings,Home
Utah Jazz,Portland Trail Blazers,Home
Denver Nuggets,Philadelphia 76ers,Visiting
Boston Celtics,New York Knicks,Home
Miami Heat,Detroit Pistons,Visiting
Charlotte Hornets,Washington Wizards,Visiting
Milwaukee Bucks,Toronto Raptors,Visiting
Memphis Grizzlies,Phoenix Suns,Visiting
Orlando Magic,Oklahoma City Thunder,Visiting
Atlanta Hawks,New Orleans Pelicans,Home
Minnesota Timberwolves,Dallas Mavericks,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Home
Los Angeles Clippers,Brooklyn Nets,Home
Los Angeles Lakers,New York Knicks,Home
Miami Heat,Boston Celtics,Visiting
Toronto Raptors,Washington Wizards,Visiting
Los Angeles Clippers,San Antonio Spurs,Home
