San Antonio Spurs,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Denver Nuggets,Home
Portland Trail Blazers,Dallas Mavericks,Home
Miami Heat,Philadelphia 76ers,Home
Boston Celtics,New York Knicks,Home
Los Angeles Lakers,New Orleans Hornets,Home
Orlando Magic,Atlanta Hawks,Home
Dallas Mavericks,Portland Trail Blazers,Home
San Antonio Spurs,Memphis Grizzlies,Home
Chicago Bulls,Indiana Pacers,Home
Oklahoma City Thunder,Denver Nuggets,Visiting
Boston Celtics,New York Knicks,Home
Los Angeles Lakers,New Orleans Hornets,Home
Orlando Magic,Atlanta Hawks,Home
Dallas Mavericks,Portland Trail Blazers,Home
Miami Heat,Philadelphia 76ers,Home
Chicago Bulls,Indiana Pacers,Visiting
Memphis Grizzlies,San Antonio Spurs,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
New Orleans Hornets,Los Angeles Lakers,Home
Atlanta Hawks,Orlando Magic,Home
Portland Trail Blazers,Dallas Mavericks,Visiting
New York Knicks,Boston Celtics,Home
Philadelphia 76ers,Miami Heat,Home
Indiana Pacers,Chicago Bulls,Home
Memphis Grizzlies,San Antonio Spurs,Home
Denver Nuggets,Oklahoma City Thunder,Home
New Orleans Hornets,Los Angeles Lakers,Visiting
New York Knicks,Boston Celtics,Home
Atlanta Hawks,Orlando Magic,Home
Philadelphia 76ers,Miami Heat,Home
Portland Trail Blazers,Dallas Mavericks,Home
Indiana Pacers,Chicago Bulls,Visiting
Denver Nuggets,Utah Jazz,Home
Miami Heat,Toronto Raptors,Visiting
Los Angeles Lakers,Sacramento Kings,Visiting
San Antonio Spurs,Phoenix Suns,Home
Detroit Pistons,Philadelphia 76ers,Visiting
Indiana Pacers,Orlando Magic,Home
Milwaukee Bucks,Oklahoma City Thunder,Visiting
Houston Rockets,Minnesota Timberwolves,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Portland Trail Blazers,Golden State Warriors,Visiting
New Orleans Hornets,Dallas Mavericks,Visiting
Washington Wizards,Cleveland Cavaliers,Visiting
New Jersey Nets,Chicago Bulls,Home
Atlanta Hawks,Charlotte Bobcats,Home
New York Knicks,Boston Celtics,Home
Memphis Grizzlies,Portland Trail Blazers,Visiting
Chicago Bulls,New York Knicks,Home
San Antonio Spurs,Los Angeles Lakers,Visiting
Boston Celtics,Washington Wizards,Home
Oklahoma City Thunder,Sacramento Kings,Visiting
Minnesota Timberwolves,Phoenix Suns,Home
Orlando Magic,Philadelphia 76ers,Visiting
Utah Jazz,New Orleans Hornets,Visiting
Charlotte Bobcats,New Jersey Nets,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Dallas Mavericks,Houston Rockets,Visiting
Cleveland Cavaliers,Detroit Pistons,Visiting
Golden State Warriors,Denver Nuggets,Home
Miami Heat,Atlanta Hawks,Visiting
New Jersey Nets,Toronto Raptors,Home
Chicago Bulls,Orlando Magic,Home
Boston Celtics,Miami Heat,Visiting
New Orleans Hornets,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
New York Knicks,Indiana Pacers,Visiting
Sacramento Kings,Golden State Warriors,Visiting
Phoenix Suns,Dallas Mavericks,Visiting
Detroit Pistons,Charlotte Bobcats,Visiting
Atlanta Hawks,Washington Wizards,Visiting
Utah Jazz,San Antonio Spurs,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Los Angeles Clippers,Houston Rockets,Home
Minnesota Timberwolves,Denver Nuggets,Home
Los Angeles Lakers,Portland Trail Blazers,Home
Toronto Raptors,Philadelphia 76ers,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Phoenix Suns,New Orleans Hornets,Visiting
New York Knicks,New Jersey Nets,Home
Charlotte Bobcats,Miami Heat,Home
Sacramento Kings,Memphis Grizzlies,Visiting
Atlanta Hawks,Indiana Pacers,Home
Milwaukee Bucks,Detroit Pistons,Home
Los Angeles Clippers,Dallas Mavericks,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
Washington Wizards,Boston Celtics,Visiting
Portland Trail Blazers,Utah Jazz,Visiting
Boston Celtics,Chicago Bulls,Home
Cleveland Cavaliers,Toronto Raptors,Home
Sacramento Kings,San Antonio Spurs,Visiting
New York Knicks,Philadelphia 76ers,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Home
Houston Rockets,New Orleans Hornets,Visiting
Phoenix Suns,Minnesota Timberwolves,Home
Milwaukee Bucks,Miami Heat,Visiting
Washington Wizards,Indiana Pacers,Home
Los Angeles Lakers,Golden State Warriors,Home
New Jersey Nets,Detroit Pistons,Home
Denver Nuggets,Dallas Mavericks,Home
Orlando Magic,Charlotte Bobcats,Visiting
Detroit Pistons,Washington Wizards,Home
Golden State Warriors,Portland Trail Blazers,Home
Milwaukee Bucks,Orlando Magic,Home
Toronto Raptors,New York Knicks,Home
Minnesota Timberwolves,New Jersey Nets,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
Sacramento Kings,Houston Rockets,Visiting
Oklahoma City Thunder,Denver Nuggets,Home
Charlotte Bobcats,Cleveland Cavaliers,Home
Phoenix Suns,Chicago Bulls,Home
Philadelphia 76ers,Boston Celtics,Home
San Antonio Spurs,Atlanta Hawks,Visiting
Orlando Magic,Toronto Raptors,Visiting
Phoenix Suns,San Antonio Spurs,Visiting
Utah Jazz,Sacramento Kings,Visiting
Dallas Mavericks,Portland Trail Blazers,Visiting
Cleveland Cavaliers,New York Knicks,Home
Indiana Pacers,New Orleans Hornets,Visiting
Miami Heat,New Jersey Nets,Home
Denver Nuggets,Los Angeles Lakers,Visiting
Atlanta Hawks,Houston Rockets,Home
Washington Wizards,Charlotte Bobcats,Visiting
Detroit Pistons,Boston Celtics,Visiting
Philadelphia 76ers,Milwaukee Bucks,Home
Minnesota Timberwolves,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Home
Dallas Mavericks,Golden State Warriors,Home
Toronto Raptors,Chicago Bulls,Home
Cleveland Cavaliers,Washington Wizards,Home
Los Angeles Lakers,Utah Jazz,Visiting
Denver Nuggets,Sacramento Kings,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Home
Los Angeles Clippers,Phoenix Suns,Visiting
New Jersey Nets,Philadelphia 76ers,Visiting
Charlotte Bobcats,Orlando Magic,Home
Memphis Grizzlies,New Orleans Hornets,Visiting
Miami Heat,Minnesota Timberwolves,Home
Milwaukee Bucks,Indiana Pacers,Home
San Antonio Spurs,Houston Rockets,Home
Chicago Bulls,Detroit Pistons,Home
Boston Celtics,Atlanta Hawks,Home
Boston Celtics,San Antonio Spurs,Home
Dallas Mavericks,Los Angeles Lakers,Visiting
Miami Heat,Washington Wizards,Visiting
Milwaukee Bucks,Toronto Raptors,Home
Oklahoma City Thunder,Phoenix Suns,Home
Houston Rockets,Philadelphia 76ers,Visiting
New Jersey Nets,New York Knicks,Home
Portland Trail Blazers,New Orleans Hornets,Home
Chicago Bulls,Minnesota Timberwolves,Home
Golden State Warriors,Memphis Grizzlies,Visiting
Dallas Mavericks,Los Angeles Clippers,Visiting
Detroit Pistons,Indiana Pacers,Home
Sacramento Kings,Denver Nuggets,Visiting
Cleveland Cavaliers,Charlotte Bobcats,Home
Orlando Magic,Atlanta Hawks,Home
Phoenix Suns,Sacramento Kings,Home
Golden State Warriors,Oklahoma City Thunder,Home
Houston Rockets,New Jersey Nets,Home
Miami Heat,Cleveland Cavaliers,Visiting
Washington Wizards,Utah Jazz,Home
Portland Trail Blazers,San Antonio Spurs,Home
Orlando Magic,New York Knicks,Home
Boston Celtics,Indiana Pacers,Home
Philadelphia 76ers,Chicago Bulls,Visiting
Milwaukee Bucks,Charlotte Bobcats,Home
Dallas Mavericks,Phoenix Suns,Visiting
Sacramento Kings,Philadelphia 76ers,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Home
Boston Celtics,Minnesota Timberwolves,Visiting
Houston Rockets,Miami Heat,Home
San Antonio Spurs,Memphis Grizzlies,Home
New Orleans Hornets,Los Angeles Lakers,Visiting
Washington Wizards,Golden State Warriors,Home
Atlanta Hawks,Cleveland Cavaliers,Visiting
Dallas Mavericks,Utah Jazz,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Toronto Raptors,Los Angeles Clippers,Home
Indiana Pacers,Detroit Pistons,Visiting
New York Knicks,Charlotte Bobcats,Home
New Jersey Nets,Atlanta Hawks,Home
San Antonio Spurs,Portland Trail Blazers,Home
New Orleans Hornets,Phoenix Suns,Visiting
New Jersey Nets,Orlando Magic,Home
Minnesota Timberwolves,Oklahoma City Thunder,Home
Milwaukee Bucks,New York Knicks,Home
Philadelphia 76ers,Miami Heat,Visiting
Los Angeles Clippers,Los Angeles Lakers,Home
Sacramento Kings,Indiana Pacers,Home
Toronto Raptors,Golden State Warriors,Home
Washington Wizards,Denver Nuggets,Visiting
Detroit Pistons,Cleveland Cavaliers,Home
Memphis Grizzlies,Chicago Bulls,Home
Charlotte Bobcats,Boston Celtics,Visiting
New Orleans Hornets,Utah Jazz,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
Toronto Raptors,Phoenix Suns,Home
Atlanta Hawks,Philadelphia 76ers,Home
Utah Jazz,Oklahoma City Thunder,Visiting
Orlando Magic,New York Knicks,Home
Sacramento Kings,Milwaukee Bucks,Visiting
Washington Wizards,Los Angeles Clippers,Home
Golden State Warriors,Houston Rockets,Home
Miami Heat,Detroit Pistons,Home
San Antonio Spurs,Denver Nuggets,Home
New Jersey Nets,Cleveland Cavaliers,Visiting
Indiana Pacers,Charlotte Bobcats,Home
Memphis Grizzlies,Boston Celtics,Visiting
Washington Wizards,Portland Trail Blazers,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Chicago Bulls,Atlanta Hawks,Home
Golden State Warriors,San Antonio Spurs,Visiting
Boston Celtics,New York Knicks,Visiting
Indiana Pacers,New Jersey Nets,Home
Utah Jazz,Memphis Grizzlies,Visiting
Toronto Raptors,Denver Nuggets,Visiting
Orlando Magic,Cleveland Cavaliers,Visiting
Sacramento Kings,Chicago Bulls,Visiting
New Jersey Nets,Washington Wizards,Home
Toronto Raptors,Oklahoma City Thunder,Visiting
Sacramento Kings,Minnesota Timberwolves,Home
New York Knicks,Milwaukee Bucks,Visiting
Portland Trail Blazers,Los Angeles Lakers,Home
Phoenix Suns,Los Angeles Clippers,Home
Utah Jazz,Houston Rockets,Home
Golden State Warriors,Dallas Mavericks,Visiting
Detroit Pistons,Atlanta Hawks,Visiting
Charlotte Bobcats,San Antonio Spurs,Visiting
Philadelphia 76ers,Portland Trail Blazers,Home
Boston Celtics,New Orleans Hornets,Visiting
Denver Nuggets,Miami Heat,Visiting
Indiana Pacers,Memphis Grizzlies,Home
Cleveland Cavaliers,Los Angeles Clippers,Visiting
Washington Wizards,Toronto Raptors,Home
Philadelphia 76ers,Sacramento Kings,Home
Golden State Warriors,Phoenix Suns,Visiting
Denver Nuggets,Orlando Magic,Home
Charlotte Bobcats,Oklahoma City Thunder,Home
New Jersey Nets,Milwaukee Bucks,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Chicago Bulls,Indiana Pacers,Home
Boston Celtics,Houston Rockets,Home
New York Knicks,Detroit Pistons,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Miami Heat,Atlanta Hawks,Home
Cleveland Cavaliers,Portland Trail Blazers,Visiting
Memphis Grizzlies,New York Knicks,Visiting
Chicago Bulls,New Jersey Nets,Visiting
Minnesota Timberwolves,Utah Jazz,Home
Cleveland Cavaliers,Sacramento Kings,Visiting
Phoenix Suns,New Orleans Hornets,Visiting
Orlando Magic,Milwaukee Bucks,Visiting
Oklahoma City Thunder,Miami Heat,Visiting
Philadelphia 76ers,Los Angeles Clippers,Home
Charlotte Bobcats,Houston Rockets,Home
Dallas Mavericks,Golden State Warriors,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Indiana Pacers,Boston Celtics,Home
Denver Nuggets,Atlanta Hawks,Home
Dallas Mavericks,Portland Trail Blazers,Home
New York Knicks,Indiana Pacers,Home
Washington Wizards,Chicago Bulls,Home
Milwaukee Bucks,Atlanta Hawks,Visiting
Oklahoma City Thunder,Washington Wizards,Home
Philadelphia 76ers,Utah Jazz,Home
Golden State Warriors,Sacramento Kings,Home
Denver Nuggets,New Orleans Hornets,Visiting
Boston Celtics,New Jersey Nets,Home
San Antonio Spurs,Miami Heat,Visiting
Los Angeles Clippers,Memphis Grizzlies,Visiting
Orlando Magic,Los Angeles Lakers,Home
Phoenix Suns,Houston Rockets,Home
Charlotte Bobcats,Toronto Raptors,Visiting
Orlando Magic,Phoenix Suns,Home
Indiana Pacers,New York Knicks,Home
Minnesota Timberwolves,Golden State Warriors,Visiting
Oklahoma City Thunder,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Boston Celtics,Home
Los Angeles Clippers,Washington Wizards,Visiting
Sacramento Kings,New Orleans Hornets,Home
Philadelphia 76ers,Milwaukee Bucks,Visiting
Memphis Grizzlies,Miami Heat,Visiting
San Antonio Spurs,Houston Rockets,Visiting
Detroit Pistons,Denver Nuggets,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
Utah Jazz,Chicago Bulls,Home
Portland Trail Blazers,Atlanta Hawks,Home
Indiana Pacers,Toronto Raptors,Visiting
Sacramento Kings,San Antonio Spurs,Home
Boston Celtics,Philadelphia 76ers,Home
Detroit Pistons,Oklahoma City Thunder,Visiting
Los Angeles Clippers,New Jersey Nets,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Orlando Magic,Golden State Warriors,Home
Atlanta Hawks,Chicago Bulls,Home
Portland Trail Blazers,Charlotte Bobcats,Home
Denver Nuggets,Phoenix Suns,Home
Los Angeles Lakers,Miami Heat,Home
New York Knicks,Dallas Mavericks,Home
Utah Jazz,Toronto Raptors,Visiting
Detroit Pistons,San Antonio Spurs,Home
Orlando Magic,Sacramento Kings,Visiting
Oklahoma City Thunder,Philadelphia 76ers,Visiting
Dallas Mavericks,New Orleans Hornets,Home
Golden State Warriors,New Jersey Nets,Home
Indiana Pacers,Minnesota Timberwolves,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Visiting
New York Knicks,Memphis Grizzlies,Visiting
Chicago Bulls,Charlotte Bobcats,Home
Los Angeles Clippers,Boston Celtics,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Houston Rockets,Phoenix Suns,Home
Portland Trail Blazers,Miami Heat,Home
Philadelphia 76ers,Indiana Pacers,Visiting
Golden State Warriors,Cleveland Cavaliers,Visiting
Los Angeles Lakers,Atlanta Hawks,Home
Houston Rockets,Sacramento Kings,Visiting
Portland Trail Blazers,Orlando Magic,Visiting
Utah Jazz,New York Knicks,Home
Dallas Mavericks,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Home
New Orleans Hornets,Chicago Bulls,Home
Los Angeles Clippers,Charlotte Bobcats,Visiting
Los Angeles Lakers,San Antonio Spurs,Visiting
Golden State Warriors,Philadelphia 76ers,Home
Phoenix Suns,Oklahoma City Thunder,Home
Boston Celtics,Milwaukee Bucks,Visiting
Chicago Bulls,Miami Heat,Visiting
Washington Wizards,Detroit Pistons,Home
Memphis Grizzlies,Dallas Mavericks,Visiting
New Orleans Hornets,Cleveland Cavaliers,Visiting
New York Knicks,Atlanta Hawks,Visiting
Minnesota Timberwolves,Washington Wizards,Visiting
Sacramento Kings,Utah Jazz,Home
Charlotte Bobcats,Portland Trail Blazers,Home
Toronto Raptors,New Jersey Nets,Home
Denver Nuggets,Los Angeles Clippers,Visiting
Indiana Pacers,Houston Rockets,Visiting
Miami Heat,San Antonio Spurs,Visiting
Minnesota Timberwolves,Philadelphia 76ers,Home
Chicago Bulls,Orlando Magic,Visiting
Cleveland Cavaliers,New York Knicks,Visiting
Toronto Raptors,New Jersey Nets,Home
Phoenix Suns,Milwaukee Bucks,Home
New Orleans Hornets,Memphis Grizzlies,Visiting
Charlotte Bobcats,Los Angeles Lakers,Home
Indiana Pacers,Dallas Mavericks,Home
Golden State Warriors,Boston Celtics,Home
Oklahoma City Thunder,Atlanta Hawks,Visiting
Denver Nuggets,Utah Jazz,Visiting
Orlando Magic,Miami Heat,Visiting
Golden State Warriors,Washington Wizards,Visiting
Portland Trail Blazers,Sacramento Kings,Visiting
Indiana Pacers,Oklahoma City Thunder,Visiting
New Orleans Hornets,New York Knicks,Visiting
Houston Rockets,Los Angeles Clippers,Home
Minnesota Timberwolves,Detroit Pistons,Visiting
Charlotte Bobcats,Denver Nuggets,Visiting
San Antonio Spurs,Cleveland Cavaliers,Home
Phoenix Suns,Boston Celtics,Home
Chicago Bulls,Atlanta Hawks,Home
New Orleans Hornets,Toronto Raptors,Home
Houston Rockets,Portland Trail Blazers,Home
Dallas Mavericks,Philadelphia 76ers,Home
New York Knicks,Orlando Magic,Home
Los Angeles Lakers,Minnesota Timberwolves,Visiting
Detroit Pistons,Milwaukee Bucks,Home
San Antonio Spurs,Memphis Grizzlies,Visiting
Golden State Warriors,Indiana Pacers,Home
Chicago Bulls,Washington Wizards,Home
Boston Celtics,Utah Jazz,Visiting
Los Angeles Clippers,Sacramento Kings,Visiting
Phoenix Suns,New Jersey Nets,Visiting
Atlanta Hawks,Denver Nuggets,Visiting
Dallas Mavericks,Toronto Raptors,Home
Memphis Grizzlies,San Antonio Spurs,Home
Atlanta Hawks,Portland Trail Blazers,Visiting
Charlotte Bobcats,Orlando Magic,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Houston Rockets,New Orleans Hornets,Visiting
Golden State Warriors,Minnesota Timberwolves,Home
New York Knicks,Miami Heat,Visiting
Phoenix Suns,Indiana Pacers,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Dallas Mavericks,Washington Wizards,Home
Chicago Bulls,Milwaukee Bucks,Visiting
Sacramento Kings,Memphis Grizzlies,Visiting
Boston Celtics,Los Angeles Clippers,Visiting
New Jersey Nets,Houston Rockets,Home
Utah Jazz,Detroit Pistons,Home
Phoenix Suns,Toronto Raptors,Home
New Jersey Nets,San Antonio Spurs,Visiting
Denver Nuggets,Portland Trail Blazers,Home
Detroit Pistons,Philadelphia 76ers,Visiting
Oklahoma City Thunder,Orlando Magic,Visiting
New Orleans Hornets,Minnesota Timberwolves,Visiting
Washington Wizards,Miami Heat,Home
Los Angeles Clippers,Los Angeles Lakers,Visiting
Utah Jazz,Indiana Pacers,Visiting
Atlanta Hawks,Golden State Warriors,Visiting
New York Knicks,Cleveland Cavaliers,Home
Sacramento Kings,Charlotte Bobcats,Visiting
Boston Celtics,Denver Nuggets,Home
Miami Heat,Chicago Bulls,Home
Chicago Bulls,Toronto Raptors,Home
Oklahoma City Thunder,San Antonio Spurs,Home
Los Angeles Lakers,Portland Trail Blazers,Visiting
Atlanta Hawks,Phoenix Suns,Visiting
Washington Wizards,Philadelphia 76ers,Visiting
Sacramento Kings,Orlando Magic,Visiting
Milwaukee Bucks,New York Knicks,Home
Los Angeles Clippers,New Orleans Hornets,Home
Memphis Grizzlies,Minnesota Timberwolves,Home
Detroit Pistons,Indiana Pacers,Home
Utah Jazz,Dallas Mavericks,Visiting
Houston Rockets,Cleveland Cavaliers,Visiting
Indiana Pacers,Washington Wizards,Home
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,Milwaukee Bucks,Home
Sacramento Kings,Miami Heat,Visiting
Atlanta Hawks,Los Angeles Lakers,Visiting
Boston Celtics,Golden State Warriors,Home
Houston Rockets,Detroit Pistons,Visiting
Memphis Grizzlies,Denver Nuggets,Home
Toronto Raptors,Charlotte Bobcats,Home
Dallas Mavericks,Phoenix Suns,Visiting
San Antonio Spurs,Chicago Bulls,Visiting
Golden State Warriors,Utah Jazz,Visiting
Miami Heat,Toronto Raptors,Home
New Orleans Hornets,Portland Trail Blazers,Visiting
Washington Wizards,Orlando Magic,Visiting
Atlanta Hawks,New York Knicks,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Denver Nuggets,Milwaukee Bucks,Visiting
Philadelphia 76ers,Houston Rockets,Visiting
Indiana Pacers,Detroit Pistons,Home
Sacramento Kings,Dallas Mavericks,Home
Los Angeles Lakers,Cleveland Cavaliers,Visiting
New Jersey Nets,Boston Celtics,Home
Utah Jazz,Phoenix Suns,Home
Sacramento Kings,Oklahoma City Thunder,Visiting
Philadelphia 76ers,Memphis Grizzlies,Visiting
Miami Heat,Indiana Pacers,Visiting
New Orleans Hornets,Golden State Warriors,Visiting
Charlotte Bobcats,Chicago Bulls,Visiting
San Antonio Spurs,New Jersey Nets,Home
Portland Trail Blazers,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Milwaukee Bucks,Visiting
Denver Nuggets,Houston Rockets,Home
Atlanta Hawks,Detroit Pistons,Visiting
Los Angeles Lakers,Charlotte Bobcats,Visiting
Los Angeles Clippers,Toronto Raptors,Home
Sacramento Kings,Phoenix Suns,Visiting
Los Angeles Lakers,Orlando Magic,Home
Denver Nuggets,Memphis Grizzlies,Home
Oklahoma City Thunder,Golden State Warriors,Visiting
Portland Trail Blazers,Detroit Pistons,Visiting
Washington Wizards,Cleveland Cavaliers,Visiting
Miami Heat,Boston Celtics,Home
San Antonio Spurs,Washington Wizards,Home
Oklahoma City Thunder,Sacramento Kings,Visiting
Chicago Bulls,New Orleans Hornets,Visiting
New York Knicks,New Jersey Nets,Home
Philadelphia 76ers,Minnesota Timberwolves,Home
Indiana Pacers,Milwaukee Bucks,Home
Dallas Mavericks,Houston Rockets,Visiting
Charlotte Bobcats,Atlanta Hawks,Visiting
Phoenix Suns,Utah Jazz,Visiting
Portland Trail Blazers,Toronto Raptors,Home
San Antonio Spurs,Philadelphia 76ers,Home
New Orleans Hornets,Orlando Magic,Visiting
Los Angeles Lakers,New York Knicks,Home
Milwaukee Bucks,Memphis Grizzlies,Home
Minnesota Timberwolves,Indiana Pacers,Home
Miami Heat,Detroit Pistons,Home
Los Angeles Clippers,Cleveland Cavaliers,Home
New Jersey Nets,Charlotte Bobcats,Visiting
Golden State Warriors,Phoenix Suns,Visiting
Dallas Mavericks,Denver Nuggets,Home
Los Angeles Lakers,Boston Celtics,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Chicago Bulls,Utah Jazz,Visiting
San Antonio Spurs,Toronto Raptors,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
Orlando Magic,Philadelphia 76ers,Visiting
Los Angeles Clippers,New York Knicks,Visiting
New Orleans Hornets,New Jersey Nets,Home
Charlotte Bobcats,Indiana Pacers,Home
Denver Nuggets,Golden State Warriors,Home
Detroit Pistons,Cleveland Cavaliers,Home
Los Angeles Clippers,Orlando Magic,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Indiana Pacers,Miami Heat,Home
Minnesota Timberwolves,Houston Rockets,Visiting
San Antonio Spurs,Detroit Pistons,Home
Philadelphia 76ers,Atlanta Hawks,Home
Utah Jazz,Sacramento Kings,Visiting
Chicago Bulls,Portland Trail Blazers,Home
Minnesota Timberwolves,New Orleans Hornets,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
Phoenix Suns,Golden State Warriors,Home
Houston Rockets,Denver Nuggets,Visiting
Cleveland Cavaliers,Dallas Mavericks,Home
Boston Celtics,Charlotte Bobcats,Home
Philadelphia 76ers,New York Knicks,Home
Indiana Pacers,New Jersey Nets,Home
Los Angeles Clippers,Miami Heat,Home
Orlando Magic,Boston Celtics,Home
Atlanta Hawks,Washington Wizards,Visiting
Oklahoma City Thunder,Utah Jazz,Visiting
Los Angeles Lakers,New Orleans Hornets,Home
Denver Nuggets,Minnesota Timberwolves,Visiting
Detroit Pistons,Milwaukee Bucks,Visiting
Memphis Grizzlies,Houston Rockets,Home
Chicago Bulls,Golden State Warriors,Visiting
Portland Trail Blazers,Cleveland Cavaliers,Visiting
Dallas Mavericks,Charlotte Bobcats,Home
Orlando Magic,Washington Wizards,Home
Minnesota Timberwolves,Toronto Raptors,Home
San Antonio Spurs,Sacramento Kings,Visiting
Oklahoma City Thunder,Phoenix Suns,Visiting
New York Knicks,Philadelphia 76ers,Visiting
Cleveland Cavaliers,Memphis Grizzlies,Home
Portland Trail Blazers,Indiana Pacers,Visiting
New Jersey Nets,Detroit Pistons,Home
Utah Jazz,Denver Nuggets,Visiting
Miami Heat,Charlotte Bobcats,Home
Dallas Mavericks,Boston Celtics,Home
Los Angeles Clippers,Atlanta Hawks,Home
Miami Heat,Orlando Magic,Visiting
San Antonio Spurs,Los Angeles Lakers,Visiting
Milwaukee Bucks,Golden State Warriors,Visiting
Houston Rockets,Utah Jazz,Visiting
Milwaukee Bucks,Phoenix Suns,Home
New Orleans Hornets,Oklahoma City Thunder,Visiting
Dallas Mavericks,New York Knicks,Home
Philadelphia 76ers,New Jersey Nets,Home
Memphis Grizzlies,Minnesota Timberwolves,Home
Chicago Bulls,Los Angeles Clippers,Home
Charlotte Bobcats,Detroit Pistons,Visiting
Portland Trail Blazers,Denver Nuggets,Visiting
Indiana Pacers,Cleveland Cavaliers,Visiting
Toronto Raptors,Atlanta Hawks,Visiting
Boston Celtics,Sacramento Kings,Visiting
San Antonio Spurs,Portland Trail Blazers,Home
Washington Wizards,New Orleans Hornets,Home
Houston Rockets,Los Angeles Lakers,Home
Charlotte Bobcats,Utah Jazz,Home
Denver Nuggets,New Jersey Nets,Visiting
Cleveland Cavaliers,Miami Heat,Visiting
Orlando Magic,Memphis Grizzlies,Visiting
