Sacramento Kings,Los Angeles Clippers,Home
New Orleans Pelicans,Houston Rockets,Home
Utah Jazz,Denver Nuggets,Visiting
Phoenix Suns,Dallas Mavericks,Visiting
Boston Celtics,Cleveland Cavaliers,Home
Philadelphia 76ers,Charlotte Bobcats,Home
Miami Heat,Atlanta Hawks,Home
Portland Trail Blazers,Utah Jazz,Home
New York Knicks,Toronto Raptors,Visiting
Phoenix Suns,San Antonio Spurs,Home
Washington Wizards,Orlando Magic,Visiting
New Orleans Pelicans,Oklahoma City Thunder,Visiting
Houston Rockets,Minnesota Timberwolves,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Indiana Pacers,Miami Heat,Home
Philadelphia 76ers,Memphis Grizzlies,Visiting
Golden State Warriors,Los Angeles Lakers,Home
Detroit Pistons,Chicago Bulls,Visiting
Atlanta Hawks,Brooklyn Nets,Visiting
Charlotte Bobcats,Boston Celtics,Home
Denver Nuggets,Golden State Warriors,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Charlotte Bobcats,Washington Wizards,Visiting
Philadelphia 76ers,Toronto Raptors,Home
Sacramento Kings,Portland Trail Blazers,Visiting
Brooklyn Nets,Orlando Magic,Home
Phoenix Suns,New Orleans Pelicans,Visiting
Chicago Bulls,Minnesota Timberwolves,Home
Indiana Pacers,Milwaukee Bucks,Visiting
Miami Heat,Memphis Grizzlies,Home
Oklahoma City Thunder,Los Angeles Clippers,Visiting
Houston Rockets,Denver Nuggets,Home
Detroit Pistons,Cleveland Cavaliers,Home
Boston Celtics,Atlanta Hawks,Visiting
Dallas Mavericks,Utah Jazz,Visiting
Oklahoma City Thunder,Sacramento Kings,Home
San Antonio Spurs,Minnesota Timberwolves,Visiting
Brooklyn Nets,Miami Heat,Visiting
Houston Rockets,Los Angeles Lakers,Visiting
Detroit Pistons,Atlanta Hawks,Home
Memphis Grizzlies,San Antonio Spurs,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
New Orleans Pelicans,Portland Trail Blazers,Visiting
Oklahoma City Thunder,Phoenix Suns,Home
New York Knicks,Miami Heat,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Atlanta Hawks,Indiana Pacers,Home
Denver Nuggets,Houston Rockets,Home
Utah Jazz,Golden State Warriors,Home
Chicago Bulls,Washington Wizards,Visiting
Brooklyn Nets,Philadelphia 76ers,Visiting
Minnesota Timberwolves,Orlando Magic,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Boston Celtics,Detroit Pistons,Home
Charlotte Bobcats,Cleveland Cavaliers,Visiting
New Orleans Pelicans,Utah Jazz,Visiting
Indiana Pacers,Toronto Raptors,Visiting
Phoenix Suns,Portland Trail Blazers,Home
Washington Wizards,New York Knicks,Visiting
Minnesota Timberwolves,Miami Heat,Visiting
Denver Nuggets,Memphis Grizzlies,Visiting
Dallas Mavericks,Los Angeles Lakers,Home
Oklahoma City Thunder,Houston Rockets,Home
Sacramento Kings,Golden State Warriors,Visiting
Milwaukee Bucks,Chicago Bulls,Visiting
Orlando Magic,Charlotte Bobcats,Home
Detroit Pistons,Brooklyn Nets,Home
Philadelphia 76ers,Boston Celtics,Visiting
Cleveland Cavaliers,Atlanta Hawks,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Dallas Mavericks,Los Angeles Clippers,Visiting
Boston Celtics,Washington Wizards,Visiting
Houston Rockets,Toronto Raptors,Home
Golden State Warriors,San Antonio Spurs,Visiting
Los Angeles Lakers,Sacramento Kings,Home
Los Angeles Clippers,Phoenix Suns,Visiting
Charlotte Bobcats,Philadelphia 76ers,Home
Cleveland Cavaliers,Orlando Magic,Home
Brooklyn Nets,New York Knicks,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Milwaukee Bucks,Miami Heat,Home
Detroit Pistons,Indiana Pacers,Visiting
New Orleans Pelicans,Denver Nuggets,Home
Chicago Bulls,Atlanta Hawks,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Houston Rockets,Brooklyn Nets,Visiting
New York Knicks,Utah Jazz,Visiting
Sacramento Kings,New Orleans Pelicans,Home
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Toronto Raptors,Miami Heat,Home
San Antonio Spurs,Indiana Pacers,Home
Milwaukee Bucks,Detroit Pistons,Home
Memphis Grizzlies,Denver Nuggets,Visiting
Boston Celtics,Chicago Bulls,Home
Washington Wizards,Charlotte Bobcats,Visiting
Philadelphia 76ers,Atlanta Hawks,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Toronto Raptors,Orlando Magic,Visiting
Utah Jazz,Oklahoma City Thunder,Visiting
Phoenix Suns,Los Angeles Lakers,Visiting
New York Knicks,Golden State Warriors,Visiting
Indiana Pacers,Cleveland Cavaliers,Home
Minnesota Timberwolves,Brooklyn Nets,Visiting
Chicago Bulls,Boston Celtics,Visiting
Atlanta Hawks,Washington Wizards,Visiting
New Orleans Pelicans,San Antonio Spurs,Home
Detroit Pistons,Philadelphia 76ers,Visiting
Miami Heat,Milwaukee Bucks,Visiting
Los Angeles Clippers,Houston Rockets,Visiting
Sacramento Kings,Dallas Mavericks,Home
Indiana Pacers,Washington Wizards,Home
Boston Celtics,Toronto Raptors,Home
New York Knicks,Phoenix Suns,Visiting
Charlotte Bobcats,Orlando Magic,Home
Sacramento Kings,Oklahoma City Thunder,Home
Utah Jazz,New Orleans Pelicans,Visiting
Los Angeles Lakers,Minnesota Timberwolves,Home
Memphis Grizzlies,Golden State Warriors,Visiting
Miami Heat,Detroit Pistons,Home
San Antonio Spurs,Denver Nuggets,Visiting
Portland Trail Blazers,Chicago Bulls,Visiting
Cleveland Cavaliers,Brooklyn Nets,Visiting
Los Angeles Lakers,Milwaukee Bucks,Home
Philadelphia 76ers,Houston Rockets,Visiting
Los Angeles Clippers,Dallas Mavericks,Visiting
Portland Trail Blazers,Atlanta Hawks,Home
Phoenix Suns,Washington Wizards,Visiting
Memphis Grizzlies,Utah Jazz,Visiting
Denver Nuggets,San Antonio Spurs,Home
New York Knicks,Sacramento Kings,Home
Los Angeles Clippers,New Orleans Pelicans,Home
Atlanta Hawks,Minnesota Timberwolves,Visiting
Miami Heat,Indiana Pacers,Home
Cleveland Cavaliers,Detroit Pistons,Visiting
Brooklyn Nets,Charlotte Bobcats,Home
Toronto Raptors,Boston Celtics,Visiting
Portland Trail Blazers,Orlando Magic,Home
New York Knicks,Los Angeles Lakers,Visiting
Oklahoma City Thunder,Dallas Mavericks,Home
Toronto Raptors,Cleveland Cavaliers,Home
Detroit Pistons,Utah Jazz,Home
Philadelphia 76ers,San Antonio Spurs,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Brooklyn Nets,New Orleans Pelicans,Home
Portland Trail Blazers,Miami Heat,Home
Minnesota Timberwolves,Memphis Grizzlies,Visiting
Milwaukee Bucks,Los Angeles Clippers,Visiting
Indiana Pacers,Chicago Bulls,Home
Houston Rockets,Charlotte Bobcats,Home
Phoenix Suns,Atlanta Hawks,Home
Atlanta Hawks,Toronto Raptors,Home
Milwaukee Bucks,Sacramento Kings,Home
Cleveland Cavaliers,New York Knicks,Visiting
Phoenix Suns,Minnesota Timberwolves,Visiting
Orlando Magic,Los Angeles Lakers,Visiting
Washington Wizards,Denver Nuggets,Home
Brooklyn Nets,Dallas Mavericks,Visiting
Orlando Magic,Utah Jazz,Home
Miami Heat,New Orleans Pelicans,Visiting
Indiana Pacers,Memphis Grizzlies,Home
Detroit Pistons,Los Angeles Clippers,Home
San Antonio Spurs,Golden State Warriors,Visiting
Houston Rockets,Cleveland Cavaliers,Visiting
Philadelphia 76ers,Chicago Bulls,Home
Portland Trail Blazers,Charlotte Bobcats,Visiting
Oklahoma City Thunder,Toronto Raptors,Visiting
San Antonio Spurs,Sacramento Kings,Visiting
Detroit Pistons,Phoenix Suns,Home
New York Knicks,Philadelphia 76ers,Visiting
Memphis Grizzlies,Miami Heat,Home
Washington Wizards,Los Angeles Lakers,Visiting
Chicago Bulls,Indiana Pacers,Home
Denver Nuggets,Dallas Mavericks,Home
Boston Celtics,Brooklyn Nets,Visiting
New Orleans Pelicans,Atlanta Hawks,Visiting
Washington Wizards,Portland Trail Blazers,Home
Minnesota Timberwolves,Houston Rockets,Home
Milwaukee Bucks,Golden State Warriors,Home
Oklahoma City Thunder,Cleveland Cavaliers,Home
Orlando Magic,Phoenix Suns,Visiting
Chicago Bulls,Philadelphia 76ers,Home
Indiana Pacers,New York Knicks,Home
Toronto Raptors,New Orleans Pelicans,Visiting
Utah Jazz,Memphis Grizzlies,Home
San Antonio Spurs,Los Angeles Lakers,Visiting
Detroit Pistons,Denver Nuggets,Home
Minnesota Timberwolves,Dallas Mavericks,Visiting
Charlotte Bobcats,Brooklyn Nets,Visiting
Miami Heat,Boston Celtics,Visiting
Washington Wizards,Sacramento Kings,Home
Milwaukee Bucks,Portland Trail Blazers,Home
Orlando Magic,Golden State Warriors,Visiting
Miami Heat,Cleveland Cavaliers,Home
Toronto Raptors,Atlanta Hawks,Home
Philadelphia 76ers,Indiana Pacers,Home
Utah Jazz,Houston Rockets,Visiting
Los Angeles Clippers,Denver Nuggets,Home
Boston Celtics,Dallas Mavericks,Home
Oklahoma City Thunder,Chicago Bulls,Visiting
Atlanta Hawks,Charlotte Bobcats,Visiting
Phoenix Suns,Brooklyn Nets,Visiting
Phoenix Suns,Toronto Raptors,Visiting
Utah Jazz,San Antonio Spurs,Home
Golden State Warriors,Portland Trail Blazers,Visiting
Dallas Mavericks,Oklahoma City Thunder,Home
Boston Celtics,New Orleans Pelicans,Home
Sacramento Kings,Minnesota Timberwolves,Home
Charlotte Bobcats,Milwaukee Bucks,Home
Houston Rockets,Miami Heat,Home
Cleveland Cavaliers,Los Angeles Clippers,Visiting
Brooklyn Nets,Washington Wizards,Visiting
Memphis Grizzlies,Philadelphia 76ers,Home
Milwaukee Bucks,New York Knicks,Visiting
Indiana Pacers,Detroit Pistons,Visiting
Sacramento Kings,Chicago Bulls,Home
Denver Nuggets,Atlanta Hawks,Home
Los Angeles Clippers,Utah Jazz,Visiting
Memphis Grizzlies,Toronto Raptors,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Indiana Pacers,Philadelphia 76ers,Home
Washington Wizards,Orlando Magic,Visiting
Portland Trail Blazers,New Orleans Pelicans,Visiting
Denver Nuggets,Miami Heat,Visiting
Cleveland Cavaliers,Golden State Warriors,Home
Minnesota Timberwolves,Charlotte Bobcats,Visiting
Phoenix Suns,Boston Celtics,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Houston Rockets,Chicago Bulls,Visiting
Milwaukee Bucks,Atlanta Hawks,Visiting
Charlotte Bobcats,Washington Wizards,Visiting
Dallas Mavericks,Utah Jazz,Visiting
Detroit Pistons,Toronto Raptors,Visiting
Portland Trail Blazers,San Antonio Spurs,Visiting
Cleveland Cavaliers,Phoenix Suns,Visiting
Sacramento Kings,Philadelphia 76ers,Home
Denver Nuggets,Orlando Magic,Visiting
Memphis Grizzlies,New Orleans Pelicans,Visiting
Brooklyn Nets,Miami Heat,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
New York Knicks,Boston Celtics,Home
Houston Rockets,Oklahoma City Thunder,Visiting
Milwaukee Bucks,Minnesota Timberwolves,Home
Portland Trail Blazers,Memphis Grizzlies,Visiting
Boston Celtics,Indiana Pacers,Home
Dallas Mavericks,Golden State Warriors,Visiting
Sacramento Kings,Detroit Pistons,Home
San Antonio Spurs,Chicago Bulls,Home
Atlanta Hawks,Utah Jazz,Visiting
Philadelphia 76ers,New York Knicks,Home
Orlando Magic,Milwaukee Bucks,Visiting
Washington Wizards,Miami Heat,Home
Phoenix Suns,Los Angeles Clippers,Home
Denver Nuggets,Charlotte Bobcats,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Denver Nuggets,New Orleans Pelicans,Home
Toronto Raptors,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Home
Portland Trail Blazers,Houston Rockets,Home
Phoenix Suns,Golden State Warriors,Home
Indiana Pacers,Dallas Mavericks,Visiting
Miami Heat,Chicago Bulls,Home
Sacramento Kings,Brooklyn Nets,Visiting
Detroit Pistons,Boston Celtics,Home
Orlando Magic,San Antonio Spurs,Home
Utah Jazz,Philadelphia 76ers,Home
Washington Wizards,Milwaukee Bucks,Visiting
Charlotte Bobcats,Memphis Grizzlies,Visiting
Atlanta Hawks,Los Angeles Clippers,Home
New York Knicks,Cleveland Cavaliers,Home
Sacramento Kings,Toronto Raptors,Home
Utah Jazz,New York Knicks,Visiting
Milwaukee Bucks,New Orleans Pelicans,Home
Detroit Pistons,Minnesota Timberwolves,Home
Indiana Pacers,Houston Rockets,Visiting
Atlanta Hawks,Golden State Warriors,Visiting
Los Angeles Lakers,Denver Nuggets,Home
Portland Trail Blazers,Dallas Mavericks,Visiting
Memphis Grizzlies,Chicago Bulls,Visiting
Cleveland Cavaliers,Charlotte Bobcats,Visiting
Brooklyn Nets,Boston Celtics,Home
Miami Heat,San Antonio Spurs,Visiting
Oklahoma City Thunder,Phoenix Suns,Home
Los Angeles Clippers,Los Angeles Lakers,Home
Utah Jazz,Washington Wizards,Visiting
Atlanta Hawks,Portland Trail Blazers,Visiting
Houston Rockets,Orlando Magic,Home
New York Knicks,Minnesota Timberwolves,Visiting
Sacramento Kings,Milwaukee Bucks,Visiting
Chicago Bulls,Detroit Pistons,Home
Dallas Mavericks,Denver Nuggets,Home
Indiana Pacers,Charlotte Bobcats,Visiting
Memphis Grizzlies,Brooklyn Nets,Visiting
Golden State Warriors,Boston Celtics,Home
Los Angeles Clippers,Phoenix Suns,Home
Philadelphia 76ers,Oklahoma City Thunder,Visiting
New Orleans Pelicans,Los Angeles Lakers,Visiting
Golden State Warriors,Indiana Pacers,Visiting
Miami Heat,Houston Rockets,Home
San Antonio Spurs,Cleveland Cavaliers,Visiting
Memphis Grizzlies,Washington Wizards,Visiting
New Orleans Pelicans,Sacramento Kings,Home
Los Angeles Lakers,Portland Trail Blazers,Visiting
Utah Jazz,Milwaukee Bucks,Visiting
Charlotte Bobcats,Miami Heat,Home
New York Knicks,Detroit Pistons,Home
Minnesota Timberwolves,Denver Nuggets,Visiting
Chicago Bulls,Brooklyn Nets,Home
Golden State Warriors,Toronto Raptors,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Atlanta Hawks,Phoenix Suns,Home
Philadelphia 76ers,Orlando Magic,Home
Charlotte Bobcats,Oklahoma City Thunder,Visiting
Utah Jazz,Indiana Pacers,Home
New York Knicks,Chicago Bulls,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Denver Nuggets,Portland Trail Blazers,Visiting
Washington Wizards,Philadelphia 76ers,Visiting
Brooklyn Nets,Milwaukee Bucks,Home
Orlando Magic,Miami Heat,Visiting
Cleveland Cavaliers,Memphis Grizzlies,Visiting
New Orleans Pelicans,Los Angeles Clippers,Visiting
Detroit Pistons,Houston Rockets,Home
Indiana Pacers,Boston Celtics,Home
Charlotte Bobcats,San Antonio Spurs,Home
New Orleans Pelicans,Phoenix Suns,Home
Memphis Grizzlies,Oklahoma City Thunder,Home
Golden State Warriors,New York Knicks,Visiting
Sacramento Kings,Los Angeles Lakers,Home
Chicago Bulls,Dallas Mavericks,Home
Utah Jazz,Cleveland Cavaliers,Home
Washington Wizards,Toronto Raptors,Visiting
New York Knicks,Miami Heat,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Brooklyn Nets,Denver Nuggets,Home
Phoenix Suns,Utah Jazz,Visiting
Detroit Pistons,San Antonio Spurs,Home
Brooklyn Nets,Portland Trail Blazers,Visiting
Orlando Magic,Philadelphia 76ers,Home
Cleveland Cavaliers,Oklahoma City Thunder,Visiting
Los Angeles Lakers,Memphis Grizzlies,Home
Houston Rockets,Los Angeles Clippers,Visiting
New Orleans Pelicans,Dallas Mavericks,Visiting
Golden State Warriors,Chicago Bulls,Visiting
Atlanta Hawks,Boston Celtics,Home
Orlando Magic,Washington Wizards,Home
Houston Rockets,Sacramento Kings,Visiting
Minnesota Timberwolves,Phoenix Suns,Visiting
Los Angeles Lakers,Indiana Pacers,Visiting
Portland Trail Blazers,Denver Nuggets,Home
Toronto Raptors,Cleveland Cavaliers,Visiting
Chicago Bulls,Atlanta Hawks,Visiting
Boston Celtics,Utah Jazz,Visiting
Milwaukee Bucks,Philadelphia 76ers,Visiting
Dallas Mavericks,New York Knicks,Visiting
Los Angeles Clippers,New Orleans Pelicans,Visiting
Golden State Warriors,Detroit Pistons,Home
Orlando Magic,Toronto Raptors,Visiting
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Houston Rockets,Phoenix Suns,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Chicago Bulls,Miami Heat,Home
Brooklyn Nets,Los Angeles Lakers,Visiting
Sacramento Kings,Denver Nuggets,Home
Washington Wizards,Cleveland Cavaliers,Visiting
New Orleans Pelicans,Washington Wizards,Home
Minnesota Timberwolves,Utah Jazz,Visiting
Boston Celtics,Sacramento Kings,Visiting
Indiana Pacers,Milwaukee Bucks,Visiting
Brooklyn Nets,Golden State Warriors,Home
Dallas Mavericks,Detroit Pistons,Visiting
Memphis Grizzlies,Charlotte Bobcats,Home
New York Knicks,Atlanta Hawks,Visiting
Cleveland Cavaliers,Toronto Raptors,Home
Utah Jazz,Portland Trail Blazers,Visiting
San Antonio Spurs,Phoenix Suns,Visiting
Dallas Mavericks,Philadelphia 76ers,Visiting
New York Knicks,Orlando Magic,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Boston Celtics,Los Angeles Lakers,Visiting
Atlanta Hawks,Detroit Pistons,Home
Denver Nuggets,Chicago Bulls,Visiting
New Orleans Pelicans,Charlotte Bobcats,Home
Miami Heat,Oklahoma City Thunder,Home
Denver Nuggets,Milwaukee Bucks,Home
Houston Rockets,Golden State Warriors,Visiting
Brooklyn Nets,Utah Jazz,Home
Chicago Bulls,Toronto Raptors,Visiting
Golden State Warriors,Sacramento Kings,Home
San Antonio Spurs,Portland Trail Blazers,Visiting
Boston Celtics,Phoenix Suns,Visiting
New York Knicks,New Orleans Pelicans,Visiting
Indiana Pacers,Minnesota Timberwolves,Visiting
Houston Rockets,Los Angeles Lakers,Visiting
Orlando Magic,Cleveland Cavaliers,Visiting
Detroit Pistons,Charlotte Bobcats,Visiting
Washington Wizards,Atlanta Hawks,Home
Toronto Raptors,Washington Wizards,Home
Cleveland Cavaliers,Philadelphia 76ers,Home
Orlando Magic,Milwaukee Bucks,Home
New York Knicks,Memphis Grizzlies,Home
San Antonio Spurs,Los Angeles Clippers,Visiting
Atlanta Hawks,Indiana Pacers,Visiting
Charlotte Bobcats,Detroit Pistons,Home
Phoenix Suns,Denver Nuggets,Visiting
Miami Heat,Dallas Mavericks,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Brooklyn Nets,Chicago Bulls,Home
Philadelphia 76ers,Utah Jazz,Home
Atlanta Hawks,Toronto Raptors,Visiting
Memphis Grizzlies,Orlando Magic,Visiting
Sacramento Kings,New York Knicks,Visiting
Denver Nuggets,Minnesota Timberwolves,Visiting
New Orleans Pelicans,Milwaukee Bucks,Home
Portland Trail Blazers,Los Angeles Clippers,Home
Dallas Mavericks,Indiana Pacers,Visiting
Washington Wizards,Houston Rockets,Home
Miami Heat,Golden State Warriors,Visiting
Cleveland Cavaliers,Detroit Pistons,Visiting
Charlotte Bobcats,Brooklyn Nets,Visiting
San Antonio Spurs,Boston Celtics,Home
Oklahoma City Thunder,Portland Trail Blazers,Visiting
Miami Heat,Phoenix Suns,Home
Washington Wizards,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Lakers,Visiting
Sacramento Kings,Cleveland Cavaliers,Visiting
Atlanta Hawks,Chicago Bulls,Visiting
Dallas Mavericks,Charlotte Bobcats,Visiting
New Orleans Pelicans,Toronto Raptors,Home
Houston Rockets,Minnesota Timberwolves,Home
Boston Celtics,Milwaukee Bucks,Home
Denver Nuggets,Indiana Pacers,Visiting
Philadelphia 76ers,Golden State Warriors,Visiting
San Antonio Spurs,Detroit Pistons,Home
Sacramento Kings,Washington Wizards,Home
Indiana Pacers,Orlando Magic,Home
New York Knicks,Oklahoma City Thunder,Home
Chicago Bulls,Los Angeles Lakers,Visiting
Philadelphia 76ers,Los Angeles Clippers,Visiting
Memphis Grizzlies,Cleveland Cavaliers,Home
New Orleans Pelicans,Brooklyn Nets,Home
Dallas Mavericks,Boston Celtics,Home
Miami Heat,Utah Jazz,Home
Golden State Warriors,Phoenix Suns,Home
Portland Trail Blazers,Minnesota Timberwolves,Visiting
Houston Rockets,Milwaukee Bucks,Home
Denver Nuggets,Detroit Pistons,Home
San Antonio Spurs,Charlotte Bobcats,Visiting
Memphis Grizzlies,Atlanta Hawks,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Los Angeles Lakers,Philadelphia 76ers,Home
Oklahoma City Thunder,Orlando Magic,Home
Denver Nuggets,New York Knicks,Visiting
Minnesota Timberwolves,New Orleans Pelicans,Home
Toronto Raptors,Los Angeles Clippers,Home
Portland Trail Blazers,Indiana Pacers,Home
Brooklyn Nets,Detroit Pistons,Visiting
Utah Jazz,Dallas Mavericks,Visiting
Sacramento Kings,Boston Celtics,Home
Chicago Bulls,Golden State Warriors,Visiting
San Antonio Spurs,Brooklyn Nets,Visiting
San Antonio Spurs,Washington Wizards,Visiting
Toronto Raptors,Sacramento Kings,Home
Boston Celtics,Philadelphia 76ers,Visiting
Detroit Pistons,Orlando Magic,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
Portland Trail Blazers,New York Knicks,Visiting
Atlanta Hawks,New Orleans Pelicans,Home
Dallas Mavericks,Memphis Grizzlies,Home
Miami Heat,Los Angeles Clippers,Visiting
Phoenix Suns,Houston Rockets,Home
Milwaukee Bucks,Denver Nuggets,Home
Los Angeles Lakers,Cleveland Cavaliers,Visiting
Chicago Bulls,Phoenix Suns,Home
