Houston Rockets,Sacramento Kings,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Visiting
Miami Heat,Philadelphia 76ers,Visiting
Washington Wizards,New York Knicks,Home
Charlotte Bobcats,New Jersey Nets,Home
Atlanta Hawks,Milwaukee Bucks,Home
Dallas Mavericks,Los Angeles Clippers,Home
Orlando Magic,Indiana Pacers,Home
Toronto Raptors,Detroit Pistons,Home
Memphis Grizzlies,Denver Nuggets,Home
Chicago Bulls,Toronto Raptors,Home
Houston Rockets,Phoenix Suns,Home
Miami Heat,New York Knicks,Home
Minnesota Timberwolves,New Orleans Hornets,Visiting
Portland Trail Blazers,Los Angeles Lakers,Visiting
Oklahoma City Thunder,Golden State Warriors,Home
Orlando Magic,Cleveland Cavaliers,Visiting
Atlanta Hawks,Washington Wizards,Home
Dallas Mavericks,Sacramento Kings,Visiting
Boston Celtics,Milwaukee Bucks,Home
Philadelphia 76ers,Memphis Grizzlies,Visiting
Golden State Warriors,Los Angeles Clippers,Home
New Jersey Nets,Indiana Pacers,Home
San Antonio Spurs,Denver Nuggets,Home
Detroit Pistons,Charlotte Bobcats,Home
Memphis Grizzlies,San Antonio Spurs,Home
Dallas Mavericks,Portland Trail Blazers,Visiting
Milwaukee Bucks,Philadelphia 76ers,Visiting
New York Knicks,Orlando Magic,Home
Phoenix Suns,Oklahoma City Thunder,Home
Utah Jazz,New Orleans Hornets,Visiting
Chicago Bulls,New Jersey Nets,Home
Los Angeles Lakers,Minnesota Timberwolves,Visiting
Detroit Pistons,Miami Heat,Home
Charlotte Bobcats,Houston Rockets,Home
Indiana Pacers,Cleveland Cavaliers,Visiting
Washington Wizards,Boston Celtics,Home
Toronto Raptors,Atlanta Hawks,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Los Angeles Lakers,Denver Nuggets,Home
Cleveland Cavaliers,Chicago Bulls,Home
Boston Celtics,Toronto Raptors,Visiting
San Antonio Spurs,Phoenix Suns,Home
Washington Wizards,Orlando Magic,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Charlotte Bobcats,New Orleans Hornets,Visiting
Golden State Warriors,Minnesota Timberwolves,Visiting
New Jersey Nets,Milwaukee Bucks,Visiting
Philadelphia 76ers,Miami Heat,Home
Portland Trail Blazers,Los Angeles Clippers,Visiting
New York Knicks,Indiana Pacers,Home
Utah Jazz,Houston Rockets,Visiting
Atlanta Hawks,Detroit Pistons,Home
Memphis Grizzlies,Dallas Mavericks,Visiting
Golden State Warriors,Washington Wizards,Visiting
Oklahoma City Thunder,Utah Jazz,Home
San Antonio Spurs,Sacramento Kings,Visiting
Detroit Pistons,Philadelphia 76ers,Visiting
Boston Celtics,New York Knicks,Home
Houston Rockets,Memphis Grizzlies,Visiting
Toronto Raptors,Cleveland Cavaliers,Home
Milwaukee Bucks,Chicago Bulls,Visiting
Atlanta Hawks,Charlotte Bobcats,Home
New Jersey Nets,Washington Wizards,Visiting
Golden State Warriors,Toronto Raptors,Visiting
Memphis Grizzlies,Orlando Magic,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Home
San Antonio Spurs,Los Angeles Lakers,Home
New York Knicks,Los Angeles Clippers,Visiting
Houston Rockets,Indiana Pacers,Home
Cleveland Cavaliers,Boston Celtics,Home
Portland Trail Blazers,Sacramento Kings,Visiting
Toronto Raptors,Philadelphia 76ers,Visiting
New Orleans Hornets,New Jersey Nets,Visiting
Miami Heat,Minnesota Timberwolves,Visiting
Phoenix Suns,Milwaukee Bucks,Visiting
Los Angeles Clippers,Denver Nuggets,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Charlotte Bobcats,Chicago Bulls,Home
Detroit Pistons,Atlanta Hawks,Home
Chicago Bulls,Washington Wizards,Visiting
Orlando Magic,San Antonio Spurs,Home
New Orleans Hornets,Memphis Grizzlies,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
Miami Heat,Indiana Pacers,Home
New York Knicks,Golden State Warriors,Home
Phoenix Suns,Detroit Pistons,Home
Atlanta Hawks,Cleveland Cavaliers,Home
Milwaukee Bucks,Charlotte Bobcats,Home
Houston Rockets,Boston Celtics,Visiting
Portland Trail Blazers,Denver Nuggets,Visiting
Orlando Magic,Dallas Mavericks,Visiting
Golden State Warriors,Utah Jazz,Home
Los Angeles Clippers,Toronto Raptors,Visiting
Houston Rockets,San Antonio Spurs,Home
New York Knicks,Portland Trail Blazers,Visiting
Washington Wizards,New Orleans Hornets,Visiting
Phoenix Suns,New Jersey Nets,Visiting
Sacramento Kings,Minnesota Timberwolves,Visiting
Dallas Mavericks,Memphis Grizzlies,Visiting
Miami Heat,Detroit Pistons,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Visiting
Philadelphia 76ers,Charlotte Bobcats,Visiting
Oklahoma City Thunder,Boston Celtics,Visiting
Los Angeles Lakers,Atlanta Hawks,Visiting
Oklahoma City Thunder,Philadelphia 76ers,Home
Los Angeles Clippers,Milwaukee Bucks,Visiting
Sacramento Kings,Indiana Pacers,Visiting
Washington Wizards,Houston Rockets,Home
Phoenix Suns,Chicago Bulls,Visiting
New York Knicks,Utah Jazz,Visiting
Los Angeles Lakers,New Orleans Hornets,Home
San Antonio Spurs,New Jersey Nets,Home
Denver Nuggets,Dallas Mavericks,Visiting
Toronto Raptors,Charlotte Bobcats,Visiting
Denver Nuggets,Orlando Magic,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Phoenix Suns,Minnesota Timberwolves,Visiting
Memphis Grizzlies,Milwaukee Bucks,Home
Toronto Raptors,Miami Heat,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Chicago Bulls,Detroit Pistons,Visiting
Sacramento Kings,Cleveland Cavaliers,Home
San Antonio Spurs,Boston Celtics,Visiting
Indiana Pacers,Atlanta Hawks,Home
Utah Jazz,Washington Wizards,Home
Portland Trail Blazers,New Orleans Hornets,Visiting
Los Angeles Lakers,Houston Rockets,Visiting
Dallas Mavericks,Golden State Warriors,Home
New Jersey Nets,Chicago Bulls,Visiting
Denver Nuggets,Toronto Raptors,Visiting
Cleveland Cavaliers,San Antonio Spurs,Visiting
New York Knicks,Phoenix Suns,Visiting
Atlanta Hawks,Philadelphia 76ers,Visiting
Minnesota Timberwolves,Orlando Magic,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Detroit Pistons,New Jersey Nets,Home
Miami Heat,Milwaukee Bucks,Visiting
Utah Jazz,Indiana Pacers,Home
Washington Wizards,Charlotte Bobcats,Visiting
Sacramento Kings,Boston Celtics,Home
Dallas Mavericks,Portland Trail Blazers,Visiting
Los Angeles Clippers,Houston Rockets,Visiting
Miami Heat,Chicago Bulls,Home
Utah Jazz,Toronto Raptors,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Houston Rockets,Oklahoma City Thunder,Home
Cleveland Cavaliers,New Orleans Hornets,Home
Sacramento Kings,New Jersey Nets,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Washington Wizards,Indiana Pacers,Home
Memphis Grizzlies,Golden State Warriors,Home
Minnesota Timberwolves,Charlotte Bobcats,Visiting
Denver Nuggets,Boston Celtics,Visiting
Orlando Magic,Atlanta Hawks,Home
Charlotte Bobcats,Washington Wizards,Visiting
Denver Nuggets,New York Knicks,Home
Indiana Pacers,Detroit Pistons,Visiting
Los Angeles Clippers,Dallas Mavericks,Visiting
Boston Celtics,Utah Jazz,Visiting
Memphis Grizzlies,Sacramento Kings,Home
Orlando Magic,Philadelphia 76ers,Home
San Antonio Spurs,Oklahoma City Thunder,Visiting
Dallas Mavericks,New Orleans Hornets,Visiting
Miami Heat,New Jersey Nets,Visiting
Toronto Raptors,Minnesota Timberwolves,Visiting
Atlanta Hawks,Milwaukee Bucks,Home
Phoenix Suns,Golden State Warriors,Visiting
Houston Rockets,Chicago Bulls,Home
Portland Trail Blazers,Phoenix Suns,Home
Houston Rockets,New York Knicks,Visiting
Washington Wizards,Los Angeles Lakers,Home
Sacramento Kings,Los Angeles Clippers,Home
Oklahoma City Thunder,Indiana Pacers,Home
Detroit Pistons,Cleveland Cavaliers,Visiting
San Antonio Spurs,Atlanta Hawks,Home
New Orleans Hornets,Utah Jazz,Visiting
Chicago Bulls,Philadelphia 76ers,Visiting
Toronto Raptors,New Jersey Nets,Home
Charlotte Bobcats,Miami Heat,Home
Golden State Warriors,Memphis Grizzlies,Home
Milwaukee Bucks,Denver Nuggets,Home
Boston Celtics,Dallas Mavericks,Home
Oklahoma City Thunder,Toronto Raptors,Home
Golden State Warriors,San Antonio Spurs,Home
Milwaukee Bucks,Sacramento Kings,Visiting
Washington Wizards,Portland Trail Blazers,Home
Utah Jazz,Phoenix Suns,Home
Philadelphia 76ers,New York Knicks,Home
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Detroit Pistons,Indiana Pacers,Home
Boston Celtics,Houston Rockets,Visiting
Cleveland Cavaliers,Chicago Bulls,Visiting
Charlotte Bobcats,Atlanta Hawks,Home
Orlando Magic,Miami Heat,Visiting
New Orleans Hornets,Denver Nuggets,Home
Minnesota Timberwolves,Utah Jazz,Home
Atlanta Hawks,Toronto Raptors,Home
New Jersey Nets,Philadelphia 76ers,Visiting
San Antonio Spurs,Orlando Magic,Visiting
Milwaukee Bucks,Los Angeles Clippers,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
New Orleans Hornets,Golden State Warriors,Home
Chicago Bulls,Dallas Mavericks,Home
Indiana Pacers,Cleveland Cavaliers,Home
Oklahoma City Thunder,Charlotte Bobcats,Visiting
New York Knicks,Boston Celtics,Visiting
Los Angeles Lakers,Sacramento Kings,Home
Minnesota Timberwolves,Phoenix Suns,Home
Atlanta Hawks,New Jersey Nets,Home
San Antonio Spurs,Miami Heat,Visiting
Chicago Bulls,Memphis Grizzlies,Visiting
Charlotte Bobcats,Indiana Pacers,Home
Cleveland Cavaliers,Detroit Pistons,Visiting
Washington Wizards,Denver Nuggets,Home
Washington Wizards,Utah Jazz,Visiting
New York Knicks,Philadelphia 76ers,Visiting
New Orleans Hornets,Los Angeles Clippers,Visiting
Denver Nuggets,Houston Rockets,Home
Los Angeles Lakers,Golden State Warriors,Visiting
Detroit Pistons,Boston Celtics,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Toronto Raptors,Portland Trail Blazers,Visiting
New Orleans Hornets,Phoenix Suns,Home
Charlotte Bobcats,Orlando Magic,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Indiana Pacers,Milwaukee Bucks,Home
Philadelphia 76ers,Miami Heat,Visiting
Boston Celtics,Cleveland Cavaliers,Visiting
Orlando Magic,Washington Wizards,Home
Los Angeles Clippers,San Antonio Spurs,Visiting
Denver Nuggets,Memphis Grizzlies,Visiting
New Jersey Nets,Houston Rockets,Home
Toronto Raptors,Golden State Warriors,Home
New York Knicks,Dallas Mavericks,Home
Detroit Pistons,Atlanta Hawks,Visiting
Portland Trail Blazers,Sacramento Kings,Home
Los Angeles Lakers,Phoenix Suns,Home
Cleveland Cavaliers,Philadelphia 76ers,Home
New Jersey Nets,Oklahoma City Thunder,Home
Denver Nuggets,New Orleans Hornets,Home
San Antonio Spurs,Minnesota Timberwolves,Home
Utah Jazz,Milwaukee Bucks,Home
Chicago Bulls,Miami Heat,Visiting
New York Knicks,Memphis Grizzlies,Home
Washington Wizards,Detroit Pistons,Visiting
Los Angeles Clippers,Charlotte Bobcats,Visiting
Indiana Pacers,Boston Celtics,Home
Atlanta Hawks,Washington Wizards,Home
Chicago Bulls,Orlando Magic,Visiting
Portland Trail Blazers,Golden State Warriors,Visiting
New York Knicks,San Antonio Spurs,Home
Toronto Raptors,Sacramento Kings,Visiting
Charlotte Bobcats,Philadelphia 76ers,Home
New Orleans Hornets,Oklahoma City Thunder,Home
Denver Nuggets,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Miami Heat,Visiting
Utah Jazz,Detroit Pistons,Visiting
New Jersey Nets,Dallas Mavericks,Home
Memphis Grizzlies,Boston Celtics,Home
Houston Rockets,Washington Wizards,Visiting
Sacramento Kings,Portland Trail Blazers,Home
Los Angeles Clippers,Orlando Magic,Visiting
Boston Celtics,Milwaukee Bucks,Home
Toronto Raptors,Los Angeles Lakers,Home
Philadelphia 76ers,Indiana Pacers,Visiting
Utah Jazz,Chicago Bulls,Visiting
Miami Heat,Charlotte Bobcats,Home
Atlanta Hawks,New York Knicks,Home
Golden State Warriors,New Orleans Hornets,Home
Dallas Mavericks,Minnesota Timberwolves,Visiting
New Jersey Nets,Memphis Grizzlies,Home
San Antonio Spurs,Cleveland Cavaliers,Home
Philadelphia 76ers,Toronto Raptors,Visiting
Oklahoma City Thunder,Sacramento Kings,Visiting
Los Angeles Lakers,Orlando Magic,Home
Houston Rockets,Detroit Pistons,Home
Portland Trail Blazers,Denver Nuggets,Home
Washington Wizards,Boston Celtics,Home
Los Angeles Clippers,Utah Jazz,Visiting
Indiana Pacers,Phoenix Suns,Home
New Jersey Nets,New York Knicks,Home
Houston Rockets,Minnesota Timberwolves,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Atlanta Hawks,Miami Heat,Visiting
San Antonio Spurs,Memphis Grizzlies,Home
Dallas Mavericks,Chicago Bulls,Visiting
Golden State Warriors,Charlotte Bobcats,Visiting
Milwaukee Bucks,Washington Wizards,Home
New York Knicks,Toronto Raptors,Visiting
New Orleans Hornets,San Antonio Spurs,Visiting
Boston Celtics,Philadelphia 76ers,Visiting
Orlando Magic,New Jersey Nets,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Home
Indiana Pacers,Denver Nuggets,Home
Sacramento Kings,Dallas Mavericks,Home
Detroit Pistons,Cleveland Cavaliers,Home
Los Angeles Lakers,Charlotte Bobcats,Home
Golden State Warriors,Atlanta Hawks,Home
Utah Jazz,Phoenix Suns,Visiting
Los Angeles Lakers,Miami Heat,Home
Memphis Grizzlies,Chicago Bulls,Home
Indiana Pacers,Portland Trail Blazers,Visiting
Golden State Warriors,Orlando Magic,Visiting
Detroit Pistons,New York Knicks,Home
Memphis Grizzlies,New Orleans Hornets,Visiting
Cleveland Cavaliers,New Jersey Nets,Home
Washington Wizards,Milwaukee Bucks,Visiting
Phoenix Suns,Los Angeles Clippers,Visiting
Sacramento Kings,Houston Rockets,Visiting
Oklahoma City Thunder,Denver Nuggets,Visiting
Minnesota Timberwolves,Dallas Mavericks,Home
Charlotte Bobcats,Boston Celtics,Visiting
Philadelphia 76ers,Atlanta Hawks,Visiting
Sacramento Kings,Oklahoma City Thunder,Home
Golden State Warriors,Miami Heat,Home
Indiana Pacers,Los Angeles Lakers,Visiting
Boston Celtics,Detroit Pistons,Visiting
Denver Nuggets,Phoenix Suns,Visiting
Orlando Magic,Philadelphia 76ers,Visiting
San Antonio Spurs,New Orleans Hornets,Home
Portland Trail Blazers,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Clippers,Home
Toronto Raptors,Houston Rockets,Visiting
New York Knicks,Cleveland Cavaliers,Visiting
Atlanta Hawks,Chicago Bulls,Home
Dallas Mavericks,Charlotte Bobcats,Visiting
Phoenix Suns,San Antonio Spurs,Home
Los Angeles Clippers,Sacramento Kings,Home
Miami Heat,Orlando Magic,Home
Toronto Raptors,Oklahoma City Thunder,Visiting
Washington Wizards,New Jersey Nets,Visiting
Denver Nuggets,Los Angeles Lakers,Home
New Orleans Hornets,Dallas Mavericks,Home
Milwaukee Bucks,Atlanta Hawks,Home
Houston Rockets,Utah Jazz,Home
Memphis Grizzlies,New York Knicks,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
Milwaukee Bucks,Miami Heat,Visiting
Chicago Bulls,Indiana Pacers,Visiting
Detroit Pistons,Golden State Warriors,Home
New Jersey Nets,Boston Celtics,Home
New York Knicks,Washington Wizards,Visiting
Cleveland Cavaliers,Toronto Raptors,Visiting
Utah Jazz,Sacramento Kings,Visiting
Los Angeles Clippers,Phoenix Suns,Home
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
Orlando Magic,New Orleans Hornets,Visiting
Charlotte Bobcats,Memphis Grizzlies,Visiting
Philadelphia 76ers,Los Angeles Lakers,Home
San Antonio Spurs,Houston Rockets,Home
Detroit Pistons,Denver Nuggets,Home
Portland Trail Blazers,Chicago Bulls,Home
Dallas Mavericks,Atlanta Hawks,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Denver Nuggets,Golden State Warriors,Visiting
Cleveland Cavaliers,Boston Celtics,Home
Memphis Grizzlies,Washington Wizards,Visiting
Charlotte Bobcats,Utah Jazz,Visiting
Portland Trail Blazers,Toronto Raptors,Home
Oklahoma City Thunder,San Antonio Spurs,Home
Philadelphia 76ers,Phoenix Suns,Visiting
New Orleans Hornets,Milwaukee Bucks,Visiting
Detroit Pistons,Los Angeles Clippers,Home
Orlando Magic,Houston Rockets,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
Indiana Pacers,Chicago Bulls,Home
Minnesota Timberwolves,Atlanta Hawks,Home
Detroit Pistons,Sacramento Kings,Home
Phoenix Suns,Oklahoma City Thunder,Visiting
Portland Trail Blazers,New Jersey Nets,Home
Minnesota Timberwolves,Miami Heat,Visiting
Los Angeles Lakers,Memphis Grizzlies,Visiting
Philadelphia 76ers,Golden State Warriors,Visiting
New Orleans Hornets,Cleveland Cavaliers,Visiting
New York Knicks,Boston Celtics,Home
Chicago Bulls,Washington Wizards,Visiting
Atlanta Hawks,Utah Jazz,Visiting
Milwaukee Bucks,New York Knicks,Visiting
Charlotte Bobcats,Los Angeles Clippers,Home
Indiana Pacers,Dallas Mavericks,Home
Utah Jazz,Portland Trail Blazers,Visiting
Sacramento Kings,Phoenix Suns,Visiting
Cleveland Cavaliers,Orlando Magic,Visiting
Houston Rockets,New Orleans Hornets,Visiting
Memphis Grizzlies,New Jersey Nets,Home
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Atlanta Hawks,Golden State Warriors,Home
San Antonio Spurs,Detroit Pistons,Home
Boston Celtics,Denver Nuggets,Home
Washington Wizards,Toronto Raptors,Home
Oklahoma City Thunder,New York Knicks,Visiting
Charlotte Bobcats,Milwaukee Bucks,Home
Sacramento Kings,Los Angeles Clippers,Home
Indiana Pacers,Houston Rockets,Visiting
Miami Heat,Dallas Mavericks,Home
Philadelphia 76ers,Chicago Bulls,Visiting
Denver Nuggets,Washington Wizards,Visiting
Boston Celtics,Portland Trail Blazers,Visiting
Atlanta Hawks,Phoenix Suns,Home
San Antonio Spurs,Philadelphia 76ers,Visiting
Dallas Mavericks,Orlando Magic,Visiting
Indiana Pacers,New Orleans Hornets,Home
Toronto Raptors,New Jersey Nets,Home
Chicago Bulls,Minnesota Timberwolves,Home
Miami Heat,Memphis Grizzlies,Home
Utah Jazz,Golden State Warriors,Home
Milwaukee Bucks,Detroit Pistons,Visiting
Cleveland Cavaliers,Charlotte Bobcats,Visiting
Boston Celtics,Los Angeles Lakers,Visiting
Denver Nuggets,Cleveland Cavaliers,Visiting
Minnesota Timberwolves,Washington Wizards,Visiting
Memphis Grizzlies,Toronto Raptors,Visiting
Detroit Pistons,Orlando Magic,Visiting
Chicago Bulls,New York Knicks,Visiting
Utah Jazz,New Orleans Hornets,Visiting
Miami Heat,New Jersey Nets,Visiting
Houston Rockets,Milwaukee Bucks,Home
Atlanta Hawks,Los Angeles Clippers,Home
San Antonio Spurs,Indiana Pacers,Visiting
Sacramento Kings,Golden State Warriors,Visiting
Phoenix Suns,Dallas Mavericks,Visiting
Boston Celtics,Sacramento Kings,Visiting
Los Angeles Clippers,Portland Trail Blazers,Visiting
Miami Heat,Philadelphia 76ers,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Phoenix Suns,Memphis Grizzlies,Home
Golden State Warriors,Los Angeles Lakers,Visiting
Utah Jazz,Houston Rockets,Home
Minnesota Timberwolves,Detroit Pistons,Visiting
New York Knicks,Chicago Bulls,Visiting
New Jersey Nets,Charlotte Bobcats,Home
San Antonio Spurs,Denver Nuggets,Home
Orlando Magic,Cleveland Cavaliers,Home
Los Angeles Lakers,Utah Jazz,Visiting
Philadelphia 76ers,Toronto Raptors,Visiting
Portland Trail Blazers,Phoenix Suns,Visiting
Boston Celtics,New Orleans Hornets,Home
Milwaukee Bucks,New Jersey Nets,Visiting
Charlotte Bobcats,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Golden State Warriors,Home
Sacramento Kings,Detroit Pistons,Home
Orlando Magic,Chicago Bulls,Home
Miami Heat,Atlanta Hawks,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Visiting
Minnesota Timberwolves,Philadelphia 76ers,Visiting
Sacramento Kings,New York Knicks,Visiting
Detroit Pistons,Milwaukee Bucks,Visiting
Houston Rockets,Miami Heat,Home
Atlanta Hawks,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Clippers,Home
Chicago Bulls,Indiana Pacers,Visiting
Dallas Mavericks,Denver Nuggets,Visiting
New Jersey Nets,Cleveland Cavaliers,Visiting
Washington Wizards,Charlotte Bobcats,Home
New Orleans Hornets,Orlando Magic,Home
San Antonio Spurs,Los Angeles Lakers,Visiting
Dallas Mavericks,Golden State Warriors,Visiting
Sacramento Kings,Toronto Raptors,Home
Orlando Magic,Boston Celtics,Visiting
Denver Nuggets,Utah Jazz,Home
Los Angeles Lakers,Portland Trail Blazers,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Home
Indiana Pacers,Milwaukee Bucks,Home
San Antonio Spurs,Los Angeles Clippers,Visiting
Philadelphia 76ers,Houston Rockets,Home
Oklahoma City Thunder,Golden State Warriors,Home
New Jersey Nets,Detroit Pistons,Home
New York Knicks,Cleveland Cavaliers,Home
Miami Heat,Chicago Bulls,Home
New Orleans Hornets,Charlotte Bobcats,Home
Phoenix Suns,Sacramento Kings,Visiting
Washington Wizards,Orlando Magic,Visiting
Milwaukee Bucks,New York Knicks,Visiting
Philadelphia 76ers,New Orleans Hornets,Home
Houston Rockets,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Lakers,Visiting
Detroit Pistons,Indiana Pacers,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
New Jersey Nets,Boston Celtics,Home
Chicago Bulls,Atlanta Hawks,Home
San Antonio Spurs,Portland Trail Blazers,Home
Miami Heat,Cleveland Cavaliers,Visiting
Portland Trail Blazers,Utah Jazz,Home
New Jersey Nets,Toronto Raptors,Visiting
San Antonio Spurs,Sacramento Kings,Visiting
Chicago Bulls,Philadelphia 76ers,Home
Washington Wizards,New York Knicks,Visiting
Oklahoma City Thunder,New Orleans Hornets,Home
Charlotte Bobcats,Los Angeles Lakers,Home
Phoenix Suns,Denver Nuggets,Home
Golden State Warriors,Dallas Mavericks,Home
Miami Heat,Boston Celtics,Home
Los Angeles Clippers,Atlanta Hawks,Visiting
Milwaukee Bucks,Orlando Magic,Home
Atlanta Hawks,Oklahoma City Thunder,Visiting
Detroit Pistons,New Jersey Nets,Visiting
Toronto Raptors,Indiana Pacers,Home
Golden State Warriors,Houston Rockets,Visiting
Memphis Grizzlies,Cleveland Cavaliers,Visiting
Los Angeles Clippers,Chicago Bulls,Visiting
Boston Celtics,Washington Wizards,Visiting
Dallas Mavericks,Utah Jazz,Visiting
