Cleveland Cavaliers,Chicago Bulls,Home
New York Knicks,Charlotte Bobcats,Visiting
Milwaukee Bucks,Boston Celtics,Home
Dallas Mavericks,Atlanta Hawks,Home
San Antonio Spurs,Phoenix Suns,Visiting
Charlotte Bobcats,Orlando Magic,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Los Angeles Clippers,New York Knicks,Home
Philadelphia 76ers,Milwaukee Bucks,Visiting
Chicago Bulls,Indiana Pacers,Visiting
Washington Wizards,Cleveland Cavaliers,Visiting
Phoenix Suns,Utah Jazz,Home
Sacramento Kings,Oklahoma City Thunder,Home
New Orleans Hornets,Golden State Warriors,Visiting
Miami Heat,Boston Celtics,Home
Los Angeles Clippers,Atlanta Hawks,Home
Charlotte Bobcats,Washington Wizards,Home
Portland Trail Blazers,San Antonio Spurs,Home
Philadelphia 76ers,New Jersey Nets,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Cleveland Cavaliers,Memphis Grizzlies,Home
Detroit Pistons,Indiana Pacers,Home
Cleveland Cavaliers,San Antonio Spurs,Home
Golden State Warriors,Minnesota Timberwolves,Visiting
Houston Rockets,Miami Heat,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
New Orleans Hornets,Los Angeles Clippers,Home
Toronto Raptors,Detroit Pistons,Home
Orlando Magic,Denver Nuggets,Home
Sacramento Kings,Charlotte Bobcats,Visiting
New York Knicks,Atlanta Hawks,Visiting
Orlando Magic,Utah Jazz,Home
Denver Nuggets,Phoenix Suns,Visiting
New Jersey Nets,Milwaukee Bucks,Home
Washington Wizards,Miami Heat,Visiting
Portland Trail Blazers,Memphis Grizzlies,Home
Philadelphia 76ers,Indiana Pacers,Visiting
Golden State Warriors,Houston Rockets,Home
Dallas Mavericks,Chicago Bulls,Home
Los Angeles Lakers,San Antonio Spurs,Home
Oklahoma City Thunder,Sacramento Kings,Visiting
Golden State Warriors,Dallas Mavericks,Home
New York Knicks,Cleveland Cavaliers,Home
Memphis Grizzlies,Charlotte Bobcats,Visiting
Boston Celtics,Atlanta Hawks,Home
Los Angeles Clippers,Phoenix Suns,Home
Houston Rockets,New Orleans Hornets,Home
Chicago Bulls,Miami Heat,Home
Milwaukee Bucks,Indiana Pacers,Home
Minnesota Timberwolves,Detroit Pistons,Visiting
Milwaukee Bucks,Washington Wizards,Home
San Antonio Spurs,Sacramento Kings,Visiting
Utah Jazz,Portland Trail Blazers,Visiting
Oklahoma City Thunder,Phoenix Suns,Visiting
New York Knicks,New Jersey Nets,Visiting
Toronto Raptors,Miami Heat,Home
New Orleans Hornets,Memphis Grizzlies,Home
Los Angeles Lakers,Golden State Warriors,Visiting
Los Angeles Clippers,Denver Nuggets,Visiting
Houston Rockets,Dallas Mavericks,Home
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Chicago Bulls,Charlotte Bobcats,Visiting
Orlando Magic,Boston Celtics,Home
Detroit Pistons,Atlanta Hawks,Home
Indiana Pacers,Philadelphia 76ers,Visiting
Boston Celtics,New York Knicks,Home
Memphis Grizzlies,Minnesota Timberwolves,Visiting
San Antonio Spurs,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Detroit Pistons,Home
Dallas Mavericks,Utah Jazz,Home
Atlanta Hawks,Toronto Raptors,Visiting
Portland Trail Blazers,Phoenix Suns,Home
Philadelphia 76ers,Orlando Magic,Home
Miami Heat,New Jersey Nets,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Home
Minnesota Timberwolves,Indiana Pacers,Home
Denver Nuggets,Houston Rockets,Visiting
San Antonio Spurs,Golden State Warriors,Visiting
Washington Wizards,Chicago Bulls,Visiting
New Orleans Hornets,Charlotte Bobcats,Visiting
Portland Trail Blazers,Sacramento Kings,Home
Miami Heat,New York Knicks,Visiting
Memphis Grizzlies,New Orleans Hornets,Home
Dallas Mavericks,Los Angeles Lakers,Home
Chicago Bulls,Detroit Pistons,Visiting
Houston Rockets,Denver Nuggets,Home
Orlando Magic,Cleveland Cavaliers,Visiting
Boston Celtics,Charlotte Bobcats,Visiting
Toronto Raptors,Atlanta Hawks,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Phoenix Suns,San Antonio Spurs,Home
Boston Celtics,New Jersey Nets,Visiting
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Indiana Pacers,Milwaukee Bucks,Visiting
Utah Jazz,Memphis Grizzlies,Home
Golden State Warriors,Los Angeles Clippers,Home
Boston Celtics,Toronto Raptors,Home
Dallas Mavericks,Portland Trail Blazers,Visiting
New Jersey Nets,Philadelphia 76ers,Visiting
Atlanta Hawks,Orlando Magic,Visiting
Sacramento Kings,Oklahoma City Thunder,Home
Washington Wizards,New York Knicks,Home
Utah Jazz,New Orleans Hornets,Home
Charlotte Bobcats,Miami Heat,Home
Denver Nuggets,Los Angeles Lakers,Home
Cleveland Cavaliers,Indiana Pacers,Home
Phoenix Suns,Houston Rockets,Visiting
Milwaukee Bucks,Detroit Pistons,Visiting
Memphis Grizzlies,San Antonio Spurs,Home
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Dallas Mavericks,Golden State Warriors,Visiting
Miami Heat,Chicago Bulls,Home
Detroit Pistons,Charlotte Bobcats,Visiting
Philadelphia 76ers,Toronto Raptors,Visiting
Los Angeles Lakers,San Antonio Spurs,Visiting
Golden State Warriors,Portland Trail Blazers,Home
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Sacramento Kings,New Orleans Hornets,Home
New York Knicks,Milwaukee Bucks,Visiting
Phoenix Suns,Memphis Grizzlies,Home
Utah Jazz,Houston Rockets,Visiting
Minnesota Timberwolves,Denver Nuggets,Home
Indiana Pacers,Cleveland Cavaliers,Visiting
Atlanta Hawks,Boston Celtics,Home
Orlando Magic,Washington Wizards,Home
Philadelphia 76ers,New Jersey Nets,Visiting
Boston Celtics,Miami Heat,Visiting
Sacramento Kings,Dallas Mavericks,Home
Charlotte Bobcats,Cleveland Cavaliers,Home
New York Knicks,Chicago Bulls,Home
San Antonio Spurs,Utah Jazz,Home
Houston Rockets,Portland Trail Blazers,Visiting
Detroit Pistons,Orlando Magic,Home
Los Angeles Lakers,New Orleans Hornets,Visiting
Phoenix Suns,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Milwaukee Bucks,Visiting
Los Angeles Clippers,Memphis Grizzlies,Home
Toronto Raptors,Indiana Pacers,Home
Golden State Warriors,Denver Nuggets,Home
Washington Wizards,Charlotte Bobcats,Visiting
Utah Jazz,San Antonio Spurs,Home
Houston Rockets,Sacramento Kings,Visiting
Toronto Raptors,Oklahoma City Thunder,Home
Chicago Bulls,New York Knicks,Home
Cleveland Cavaliers,New Jersey Nets,Home
Detroit Pistons,Miami Heat,Home
Philadelphia 76ers,Boston Celtics,Home
Los Angeles Lakers,Phoenix Suns,Home
Orlando Magic,Philadelphia 76ers,Visiting
Minnesota Timberwolves,New Orleans Hornets,Home
Portland Trail Blazers,Milwaukee Bucks,Home
Dallas Mavericks,Memphis Grizzlies,Home
Sacramento Kings,Los Angeles Clippers,Home
Boston Celtics,Indiana Pacers,Visiting
Denver Nuggets,Golden State Warriors,Home
Atlanta Hawks,Charlotte Bobcats,Visiting
Golden State Warriors,Utah Jazz,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
New Orleans Hornets,San Antonio Spurs,Home
Washington Wizards,New Jersey Nets,Home
Charlotte Bobcats,Milwaukee Bucks,Home
Memphis Grizzlies,Miami Heat,Visiting
Houston Rockets,Los Angeles Lakers,Visiting
Oklahoma City Thunder,Indiana Pacers,Home
Phoenix Suns,Denver Nuggets,Home
Portland Trail Blazers,Dallas Mavericks,Visiting
Detroit Pistons,Atlanta Hawks,Home
Los Angeles Clippers,Sacramento Kings,Visiting
New York Knicks,Orlando Magic,Visiting
Washington Wizards,Detroit Pistons,Home
Boston Celtics,Chicago Bulls,Home
Indiana Pacers,Washington Wizards,Visiting
Phoenix Suns,Utah Jazz,Visiting
New Jersey Nets,Portland Trail Blazers,Home
Toronto Raptors,Philadelphia 76ers,Visiting
Denver Nuggets,New Orleans Hornets,Home
Golden State Warriors,Minnesota Timberwolves,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Home
Oklahoma City Thunder,Miami Heat,Home
Los Angeles Lakers,Los Angeles Clippers,Visiting
Memphis Grizzlies,Dallas Mavericks,Home
San Antonio Spurs,Boston Celtics,Visiting
Charlotte Bobcats,Atlanta Hawks,Home
Charlotte Bobcats,Toronto Raptors,Home
Phoenix Suns,Sacramento Kings,Visiting
Philadelphia 76ers,Miami Heat,Home
Golden State Warriors,Memphis Grizzlies,Home
New Jersey Nets,Los Angeles Lakers,Home
New York Knicks,Indiana Pacers,Home
Orlando Magic,Detroit Pistons,Home
San Antonio Spurs,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Utah Jazz,Portland Trail Blazers,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Los Angeles Clippers,Dallas Mavericks,Visiting
Houston Rockets,Chicago Bulls,Visiting
Washington Wizards,Toronto Raptors,Home
Minnesota Timberwolves,Portland Trail Blazers,Home
New Orleans Hornets,Phoenix Suns,Home
Denver Nuggets,Orlando Magic,Visiting
Chicago Bulls,Oklahoma City Thunder,Home
Golden State Warriors,Los Angeles Lakers,Home
Indiana Pacers,Houston Rockets,Visiting
Miami Heat,Boston Celtics,Home
Indiana Pacers,San Antonio Spurs,Home
New Jersey Nets,Sacramento Kings,Visiting
Atlanta Hawks,Philadelphia 76ers,Home
Cleveland Cavaliers,New York Knicks,Home
Memphis Grizzlies,Milwaukee Bucks,Visiting
New Orleans Hornets,Los Angeles Lakers,Home
Utah Jazz,Los Angeles Clippers,Home
Charlotte Bobcats,Detroit Pistons,Home
Philadelphia 76ers,Washington Wizards,Home
Sacramento Kings,Utah Jazz,Visiting
Miami Heat,Toronto Raptors,Visiting
Dallas Mavericks,Orlando Magic,Visiting
Boston Celtics,Minnesota Timberwolves,Visiting
Portland Trail Blazers,Los Angeles Clippers,Home
Memphis Grizzlies,Houston Rockets,Home
New Jersey Nets,Golden State Warriors,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Visiting
Detroit Pistons,Chicago Bulls,Home
Denver Nuggets,Charlotte Bobcats,Visiting
New York Knicks,Atlanta Hawks,Home
New Orleans Hornets,Portland Trail Blazers,Home
Dallas Mavericks,Miami Heat,Home
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Washington Wizards,Indiana Pacers,Home
Denver Nuggets,Toronto Raptors,Home
San Antonio Spurs,Sacramento Kings,Visiting
Orlando Magic,New York Knicks,Home
Indiana Pacers,New Jersey Nets,Home
Phoenix Suns,Los Angeles Clippers,Home
New Orleans Hornets,Golden State Warriors,Visiting
Detroit Pistons,Cleveland Cavaliers,Visiting
Minnesota Timberwolves,Charlotte Bobcats,Visiting
Utah Jazz,Boston Celtics,Home
Chicago Bulls,Atlanta Hawks,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Visiting
San Antonio Spurs,Phoenix Suns,Visiting
Cleveland Cavaliers,Philadelphia 76ers,Home
Atlanta Hawks,Milwaukee Bucks,Home
Minnesota Timberwolves,Memphis Grizzlies,Home
Los Angeles Lakers,Golden State Warriors,Visiting
Houston Rockets,Dallas Mavericks,Home
Detroit Pistons,Washington Wizards,Visiting
Orlando Magic,Toronto Raptors,Visiting
Milwaukee Bucks,New York Knicks,Home
Utah Jazz,New Jersey Nets,Visiting
New Orleans Hornets,Los Angeles Clippers,Home
Miami Heat,Indiana Pacers,Home
Sacramento Kings,Houston Rockets,Home
Denver Nuggets,Chicago Bulls,Visiting
Boston Celtics,Charlotte Bobcats,Visiting
Philadelphia 76ers,San Antonio Spurs,Home
Golden State Warriors,Portland Trail Blazers,Home
Miami Heat,Oklahoma City Thunder,Home
Denver Nuggets,Minnesota Timberwolves,Home
Memphis Grizzlies,Los Angeles Lakers,Visiting
Phoenix Suns,Cleveland Cavaliers,Visiting
Washington Wizards,Boston Celtics,Home
Utah Jazz,Atlanta Hawks,Home
Atlanta Hawks,Washington Wizards,Visiting
Detroit Pistons,New York Knicks,Home
San Antonio Spurs,New Orleans Hornets,Visiting
Charlotte Bobcats,New Jersey Nets,Home
Indiana Pacers,Milwaukee Bucks,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Dallas Mavericks,Houston Rockets,Visiting
Sacramento Kings,Golden State Warriors,Home
Toronto Raptors,Chicago Bulls,Home
Denver Nuggets,Utah Jazz,Home
New York Knicks,Toronto Raptors,Home
Dallas Mavericks,San Antonio Spurs,Home
Boston Celtics,Philadelphia 76ers,Home
Cleveland Cavaliers,Orlando Magic,Home
Minnesota Timberwolves,Oklahoma City Thunder,Home
Portland Trail Blazers,Los Angeles Lakers,Home
Phoenix Suns,Indiana Pacers,Visiting
Miami Heat,Detroit Pistons,Visiting
Milwaukee Bucks,Charlotte Bobcats,Visiting
New Jersey Nets,Atlanta Hawks,Home
Indiana Pacers,Washington Wizards,Visiting
Utah Jazz,Sacramento Kings,Visiting
Memphis Grizzlies,Portland Trail Blazers,Home
Los Angeles Clippers,New Orleans Hornets,Home
Boston Celtics,Milwaukee Bucks,Visiting
Golden State Warriors,Houston Rockets,Home
Chicago Bulls,Toronto Raptors,Visiting
Minnesota Timberwolves,San Antonio Spurs,Home
New York Knicks,Philadelphia 76ers,Visiting
Phoenix Suns,Orlando Magic,Home
Los Angeles Clippers,Oklahoma City Thunder,Home
Golden State Warriors,New Orleans Hornets,Visiting
Washington Wizards,New Jersey Nets,Visiting
Detroit Pistons,Denver Nuggets,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
Cleveland Cavaliers,Atlanta Hawks,Home
Oklahoma City Thunder,Utah Jazz,Home
Memphis Grizzlies,Sacramento Kings,Home
Milwaukee Bucks,Portland Trail Blazers,Visiting
Toronto Raptors,New York Knicks,Home
Phoenix Suns,Miami Heat,Home
Los Angeles Clippers,Indiana Pacers,Home
Los Angeles Lakers,Houston Rockets,Home
Chicago Bulls,Orlando Magic,Visiting
Cleveland Cavaliers,New Jersey Nets,Visiting
Minnesota Timberwolves,Golden State Warriors,Visiting
Dallas Mavericks,Denver Nuggets,Visiting
Philadelphia 76ers,Charlotte Bobcats,Visiting
Boston Celtics,Atlanta Hawks,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Houston Rockets,Phoenix Suns,Home
Portland Trail Blazers,Oklahoma City Thunder,Home
Orlando Magic,Miami Heat,Home
Washington Wizards,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Lakers,Visiting
Detroit Pistons,Los Angeles Clippers,Home
Atlanta Hawks,Cleveland Cavaliers,Visiting
Golden State Warriors,Utah Jazz,Home
New Orleans Hornets,New Jersey Nets,Visiting
Houston Rockets,Los Angeles Clippers,Home
New York Knicks,Indiana Pacers,Visiting
Boston Celtics,Denver Nuggets,Home
San Antonio Spurs,Dallas Mavericks,Home
Philadelphia 76ers,Chicago Bulls,Home
Toronto Raptors,Charlotte Bobcats,Home
Boston Celtics,Sacramento Kings,Home
Detroit Pistons,Phoenix Suns,Home
Miami Heat,Philadelphia 76ers,Visiting
New Jersey Nets,Orlando Magic,Home
San Antonio Spurs,Oklahoma City Thunder,Visiting
Indiana Pacers,New York Knicks,Home
Toronto Raptors,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Home
Milwaukee Bucks,Golden State Warriors,Visiting
Portland Trail Blazers,Chicago Bulls,Visiting
Washington Wizards,Atlanta Hawks,Home
Minnesota Timberwolves,Utah Jazz,Home
Washington Wizards,New Orleans Hornets,Visiting
Phoenix Suns,Los Angeles Clippers,Visiting
Oklahoma City Thunder,Denver Nuggets,Visiting
Charlotte Bobcats,Dallas Mavericks,Home
Orlando Magic,San Antonio Spurs,Home
Detroit Pistons,Sacramento Kings,Visiting
Utah Jazz,Phoenix Suns,Home
Portland Trail Blazers,New York Knicks,Home
Los Angeles Lakers,New Orleans Hornets,Visiting
Toronto Raptors,New Jersey Nets,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Atlanta Hawks,Los Angeles Clippers,Home
Philadelphia 76ers,Indiana Pacers,Home
Charlotte Bobcats,Houston Rockets,Home
Boston Celtics,Golden State Warriors,Visiting
Miami Heat,Chicago Bulls,Home
Golden State Warriors,Sacramento Kings,Visiting
Miami Heat,Orlando Magic,Home
Houston Rockets,Oklahoma City Thunder,Visiting
Los Angeles Lakers,Memphis Grizzlies,Visiting
Portland Trail Blazers,Indiana Pacers,Home
Atlanta Hawks,Denver Nuggets,Home
Washington Wizards,Dallas Mavericks,Home
Toronto Raptors,Cleveland Cavaliers,Visiting
Detroit Pistons,Utah Jazz,Home
Washington Wizards,San Antonio Spurs,Home
Minnesota Timberwolves,Phoenix Suns,Visiting
Charlotte Bobcats,New Orleans Hornets,Visiting
Milwaukee Bucks,New Jersey Nets,Visiting
Boston Celtics,Los Angeles Clippers,Visiting
New York Knicks,Chicago Bulls,Home
Milwaukee Bucks,Toronto Raptors,Visiting
Atlanta Hawks,Sacramento Kings,Visiting
Indiana Pacers,Orlando Magic,Home
Philadelphia 76ers,New York Knicks,Visiting
Boston Celtics,Los Angeles Lakers,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Memphis Grizzlies,Denver Nuggets,Visiting
Houston Rockets,Cleveland Cavaliers,Home
Portland Trail Blazers,Washington Wizards,Visiting
Memphis Grizzlies,Phoenix Suns,Home
Charlotte Bobcats,Oklahoma City Thunder,Home
Houston Rockets,New Jersey Nets,Visiting
New Orleans Hornets,Minnesota Timberwolves,Visiting
Indiana Pacers,Miami Heat,Home
Dallas Mavericks,Golden State Warriors,Home
Toronto Raptors,Detroit Pistons,Home
Utah Jazz,Chicago Bulls,Home
Los Angeles Clippers,San Antonio Spurs,Visiting
Dallas Mavericks,Sacramento Kings,Home
Utah Jazz,Philadelphia 76ers,Home
Cleveland Cavaliers,Oklahoma City Thunder,Visiting
Los Angeles Lakers,Minnesota Timberwolves,Visiting
New York Knicks,Milwaukee Bucks,Home
Atlanta Hawks,Detroit Pistons,Home
New Orleans Hornets,Denver Nuggets,Home
New Jersey Nets,Charlotte Bobcats,Visiting
Portland Trail Blazers,Boston Celtics,Home
Dallas Mavericks,Phoenix Suns,Home
Orlando Magic,Chicago Bulls,Visiting
Los Angeles Lakers,Washington Wizards,Home
Houston Rockets,Toronto Raptors,Home
New York Knicks,San Antonio Spurs,Home
New Orleans Hornets,Sacramento Kings,Home
Boston Celtics,Philadelphia 76ers,Home
Phoenix Suns,Oklahoma City Thunder,Home
Los Angeles Clippers,New Jersey Nets,Home
Portland Trail Blazers,Minnesota Timberwolves,Home
Chicago Bulls,Milwaukee Bucks,Visiting
Atlanta Hawks,Miami Heat,Home
Memphis Grizzlies,Golden State Warriors,Visiting
Cleveland Cavaliers,Denver Nuggets,Visiting
Utah Jazz,Charlotte Bobcats,Visiting
New Jersey Nets,Miami Heat,Home
Atlanta Hawks,Indiana Pacers,Visiting
Los Angeles Lakers,Detroit Pistons,Home
New York Knicks,Dallas Mavericks,Home
Orlando Magic,Charlotte Bobcats,Home
Houston Rockets,Boston Celtics,Home
Golden State Warriors,Washington Wizards,Visiting
Orlando Magic,Toronto Raptors,Visiting
New Orleans Hornets,Portland Trail Blazers,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Los Angeles Clippers,Minnesota Timberwolves,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Sacramento Kings,Denver Nuggets,Home
Utah Jazz,Cleveland Cavaliers,Visiting
Indiana Pacers,Chicago Bulls,Home
Golden State Warriors,Toronto Raptors,Home
Denver Nuggets,San Antonio Spurs,Visiting
Sacramento Kings,Phoenix Suns,Home
Chicago Bulls,Philadelphia 76ers,Visiting
Miami Heat,Los Angeles Lakers,Home
Los Angeles Clippers,Houston Rockets,Visiting
New Jersey Nets,Charlotte Bobcats,Visiting
New York Knicks,Boston Celtics,Home
Cleveland Cavaliers,Washington Wizards,Home
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Milwaukee Bucks,Orlando Magic,Home
Indiana Pacers,New Orleans Hornets,Visiting
Detroit Pistons,Memphis Grizzlies,Home
Utah Jazz,Dallas Mavericks,Home
Oklahoma City Thunder,Atlanta Hawks,Home
Miami Heat,Utah Jazz,Home
Memphis Grizzlies,Toronto Raptors,Visiting
Charlotte Bobcats,San Antonio Spurs,Home
Los Angeles Clippers,Phoenix Suns,Home
Golden State Warriors,Philadelphia 76ers,Home
Dallas Mavericks,New Orleans Hornets,Home
Sacramento Kings,Los Angeles Lakers,Home
Denver Nuggets,Houston Rockets,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
New Jersey Nets,Boston Celtics,Home
Milwaukee Bucks,Atlanta Hawks,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Miami Heat,Portland Trail Blazers,Visiting
Minnesota Timberwolves,Phoenix Suns,Home
Oklahoma City Thunder,Orlando Magic,Visiting
Orlando Magic,Washington Wizards,Visiting
Houston Rockets,Utah Jazz,Home
Chicago Bulls,San Antonio Spurs,Visiting
Oklahoma City Thunder,Philadelphia 76ers,Visiting
Cleveland Cavaliers,New York Knicks,Home
Toronto Raptors,New Orleans Hornets,Visiting
Dallas Mavericks,Memphis Grizzlies,Home
Minnesota Timberwolves,Los Angeles Lakers,Home
Charlotte Bobcats,Detroit Pistons,Home
Portland Trail Blazers,Denver Nuggets,Home
Milwaukee Bucks,Boston Celtics,Home
Golden State Warriors,Atlanta Hawks,Visiting
Utah Jazz,Sacramento Kings,Home
Washington Wizards,Milwaukee Bucks,Home
Minnesota Timberwolves,Los Angeles Clippers,Visiting
Golden State Warriors,Indiana Pacers,Home
Toronto Raptors,Houston Rockets,Home
Philadelphia 76ers,Detroit Pistons,Visiting
New Jersey Nets,Dallas Mavericks,Visiting
Boston Celtics,Cleveland Cavaliers,Visiting
New Orleans Hornets,Chicago Bulls,Home
Los Angeles Lakers,Oklahoma City Thunder,Home
New York Knicks,Miami Heat,Home
San Antonio Spurs,Denver Nuggets,Visiting
Orlando Magic,Atlanta Hawks,Home
Sacramento Kings,Washington Wizards,Visiting
Detroit Pistons,Toronto Raptors,Home
Golden State Warriors,Phoenix Suns,Visiting
Boston Celtics,Oklahoma City Thunder,Home
Atlanta Hawks,New York Knicks,Home
Orlando Magic,New Jersey Nets,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Denver Nuggets,Los Angeles Clippers,Home
Philadelphia 76ers,Houston Rockets,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
New Orleans Hornets,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Chicago Bulls,Home
Indiana Pacers,Charlotte Bobcats,Visiting
San Antonio Spurs,Portland Trail Blazers,Home
Sacramento Kings,Miami Heat,Home
Philadelphia 76ers,Memphis Grizzlies,Home
New Orleans Hornets,Indiana Pacers,Home
Detroit Pistons,Cleveland Cavaliers,Home
San Antonio Spurs,Utah Jazz,Visiting
Washington Wizards,Phoenix Suns,Home
New Orleans Hornets,Oklahoma City Thunder,Home
New Jersey Nets,New York Knicks,Visiting
Orlando Magic,Milwaukee Bucks,Visiting
Portland Trail Blazers,Los Angeles Lakers,Home
Memphis Grizzlies,Houston Rockets,Home
Los Angeles Clippers,Golden State Warriors,Home
Minnesota Timberwolves,Denver Nuggets,Home
Boston Celtics,Dallas Mavericks,Home
Atlanta Hawks,Chicago Bulls,Home
Los Angeles Lakers,Phoenix Suns,Home
Denver Nuggets,Oklahoma City Thunder,Home
Dallas Mavericks,New York Knicks,Home
Milwaukee Bucks,New Jersey Nets,Visiting
