Indiana Pacers,Charlotte Hornets,Visiting
Atlanta Hawks,Boston Celtics,Visiting
Portland Trail Blazers,San Antonio Spurs,Home
Milwaukee Bucks,New York Knicks,Visiting
Denver Nuggets,Los Angeles Clippers,Visiting
Oklahoma City Thunder,Houston Rockets,Visiting
New Orleans Pelicans,Golden State Warriors,Visiting
Brooklyn Nets,Chicago Bulls,Visiting
Atlanta Hawks,Washington Wizards,Visiting
Indiana Pacers,Toronto Raptors,Home
New Orleans Pelicans,Phoenix Suns,Visiting
Cleveland Cavaliers,Philadelphia 76ers,Home
Charlotte Hornets,Orlando Magic,Visiting
Miami Heat,New York Knicks,Home
Sacramento Kings,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Dallas Mavericks,Detroit Pistons,Home
Chicago Bulls,Boston Celtics,Home
Los Angeles Clippers,Utah Jazz,Home
Brooklyn Nets,Milwaukee Bucks,Visiting
Golden State Warriors,Indiana Pacers,Home
Portland Trail Blazers,Houston Rockets,Home
Minnesota Timberwolves,Denver Nuggets,Home
Washington Wizards,Cleveland Cavaliers,Home
Boston Celtics,Toronto Raptors,Home
Dallas Mavericks,Orlando Magic,Home
Memphis Grizzlies,New Orleans Pelicans,Home
San Antonio Spurs,Los Angeles Lakers,Home
Philadelphia 76ers,Detroit Pistons,Visiting
Miami Heat,Atlanta Hawks,Visiting
Los Angeles Lakers,Utah Jazz,Home
Sacramento Kings,Phoenix Suns,Home
Brooklyn Nets,Philadelphia 76ers,Home
Golden State Warriors,Oklahoma City Thunder,Visiting
Orlando Magic,New York Knicks,Visiting
Boston Celtics,Milwaukee Bucks,Home
Atlanta Hawks,Miami Heat,Home
San Antonio Spurs,Los Angeles Clippers,Home
Washington Wizards,Houston Rockets,Home
Indiana Pacers,Denver Nuggets,Home
Portland Trail Blazers,Dallas Mavericks,Home
Toronto Raptors,Cleveland Cavaliers,Home
Charlotte Hornets,Chicago Bulls,Home
Houston Rockets,San Antonio Spurs,Home
Memphis Grizzlies,Portland Trail Blazers,Home
Oklahoma City Thunder,New Orleans Pelicans,Visiting
Utah Jazz,Minnesota Timberwolves,Visiting
Sacramento Kings,Los Angeles Lakers,Visiting
Indiana Pacers,Los Angeles Clippers,Visiting
Phoenix Suns,Golden State Warriors,Home
Milwaukee Bucks,Denver Nuggets,Home
Dallas Mavericks,Cleveland Cavaliers,Home
Philadelphia 76ers,Charlotte Hornets,Visiting
Washington Wizards,Chicago Bulls,Home
Detroit Pistons,Brooklyn Nets,Visiting
Orlando Magic,Atlanta Hawks,Home
Charlotte Hornets,Washington Wizards,Home
Golden State Warriors,Sacramento Kings,Visiting
Detroit Pistons,New York Knicks,Visiting
Brooklyn Nets,Miami Heat,Visiting
Toronto Raptors,Boston Celtics,Home
Memphis Grizzlies,Utah Jazz,Home
Los Angeles Clippers,Portland Trail Blazers,Home
Chicago Bulls,Orlando Magic,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Milwaukee Bucks,Los Angeles Lakers,Visiting
Phoenix Suns,Houston Rockets,Home
Minnesota Timberwolves,Dallas Mavericks,Visiting
New Orleans Pelicans,Cleveland Cavaliers,Home
Philadelphia 76ers,Atlanta Hawks,Visiting
Oklahoma City Thunder,San Antonio Spurs,Home
Indiana Pacers,Sacramento Kings,Visiting
Chicago Bulls,Miami Heat,Home
Milwaukee Bucks,Golden State Warriors,Visiting
Washington Wizards,Detroit Pistons,Home
Boston Celtics,Utah Jazz,Visiting
Los Angeles Clippers,Phoenix Suns,Visiting
New York Knicks,Philadelphia 76ers,Home
Brooklyn Nets,Orlando Magic,Visiting
Atlanta Hawks,Minnesota Timberwolves,Home
Portland Trail Blazers,Memphis Grizzlies,Home
Dallas Mavericks,Los Angeles Lakers,Home
Cleveland Cavaliers,Charlotte Hornets,Visiting
San Antonio Spurs,Washington Wizards,Home
Denver Nuggets,Toronto Raptors,Home
Dallas Mavericks,Sacramento Kings,Visiting
Portland Trail Blazers,New Orleans Pelicans,Visiting
Cleveland Cavaliers,Miami Heat,Home
Milwaukee Bucks,Los Angeles Clippers,Home
Chicago Bulls,Houston Rockets,Home
Indiana Pacers,Golden State Warriors,Visiting
Boston Celtics,Phoenix Suns,Visiting
Denver Nuggets,Philadelphia 76ers,Home
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Los Angeles Lakers,Detroit Pistons,Home
New York Knicks,Charlotte Hornets,Home
New York Knicks,Washington Wizards,Visiting
Los Angeles Clippers,Toronto Raptors,Visiting
Boston Celtics,Sacramento Kings,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
San Antonio Spurs,Milwaukee Bucks,Home
Miami Heat,Indiana Pacers,Home
Atlanta Hawks,Houston Rockets,Home
Utah Jazz,Golden State Warriors,Visiting
Cleveland Cavaliers,Brooklyn Nets,Visiting
Minnesota Timberwolves,Philadelphia 76ers,Home
Phoenix Suns,Orlando Magic,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
New Orleans Pelicans,Houston Rockets,Home
Chicago Bulls,Detroit Pistons,Home
Charlotte Hornets,Dallas Mavericks,Visiting
Denver Nuggets,Washington Wizards,Visiting
Brooklyn Nets,Toronto Raptors,Home
Utah Jazz,San Antonio Spurs,Home
Boston Celtics,Portland Trail Blazers,Visiting
Miami Heat,Oklahoma City Thunder,Home
Minnesota Timberwolves,New York Knicks,Visiting
Los Angeles Clippers,Indiana Pacers,Home
Atlanta Hawks,Golden State Warriors,Home
Phoenix Suns,Cleveland Cavaliers,Home
Milwaukee Bucks,Chicago Bulls,Visiting
Atlanta Hawks,Sacramento Kings,Home
Philadelphia 76ers,Orlando Magic,Visiting
Los Angeles Lakers,New Orleans Pelicans,Home
Detroit Pistons,Houston Rockets,Home
Utah Jazz,Dallas Mavericks,Visiting
Memphis Grizzlies,Charlotte Hornets,Home
Washington Wizards,San Antonio Spurs,Home
Memphis Grizzlies,Philadelphia 76ers,Home
Indiana Pacers,New Orleans Pelicans,Home
Los Angeles Clippers,Milwaukee Bucks,Visiting
New York Knicks,Miami Heat,Home
Toronto Raptors,Cleveland Cavaliers,Home
Denver Nuggets,Chicago Bulls,Visiting
Charlotte Hornets,Brooklyn Nets,Visiting
Atlanta Hawks,Utah Jazz,Visiting
Houston Rockets,Portland Trail Blazers,Visiting
Detroit Pistons,Phoenix Suns,Visiting
Toronto Raptors,Orlando Magic,Visiting
Dallas Mavericks,New Orleans Pelicans,Home
Los Angeles Clippers,Minnesota Timberwolves,Home
Oklahoma City Thunder,Boston Celtics,Home
Golden State Warriors,San Antonio Spurs,Home
Detroit Pistons,Sacramento Kings,Visiting
Charlotte Hornets,Philadelphia 76ers,Home
Chicago Bulls,New York Knicks,Home
Denver Nuggets,Miami Heat,Home
Los Angeles Lakers,Indiana Pacers,Home
Milwaukee Bucks,Cleveland Cavaliers,Home
Memphis Grizzlies,Brooklyn Nets,Home
Oklahoma City Thunder,Toronto Raptors,Visiting
Boston Celtics,New Orleans Pelicans,Home
Houston Rockets,Minnesota Timberwolves,Visiting
Portland Trail Blazers,Los Angeles Clippers,Visiting
Indiana Pacers,Washington Wizards,Home
Sacramento Kings,Utah Jazz,Home
Minnesota Timberwolves,San Antonio Spurs,Home
Detroit Pistons,Portland Trail Blazers,Home
Golden State Warriors,Phoenix Suns,Visiting
Charlotte Hornets,New York Knicks,Home
Houston Rockets,New Orleans Pelicans,Visiting
Atlanta Hawks,Milwaukee Bucks,Home
Denver Nuggets,Memphis Grizzlies,Home
Cleveland Cavaliers,Chicago Bulls,Visiting
Dallas Mavericks,Brooklyn Nets,Home
Dallas Mavericks,Toronto Raptors,Home
Brooklyn Nets,Philadelphia 76ers,Home
Boston Celtics,Orlando Magic,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Home
Miami Heat,Los Angeles Lakers,Visiting
Sacramento Kings,Golden State Warriors,Visiting
Phoenix Suns,Utah Jazz,Home
New Orleans Pelicans,San Antonio Spurs,Home
Cleveland Cavaliers,Portland Trail Blazers,Home
Philadelphia 76ers,New York Knicks,Visiting
Chicago Bulls,Memphis Grizzlies,Visiting
Toronto Raptors,Indiana Pacers,Visiting
Los Angeles Clippers,Houston Rockets,Home
Detroit Pistons,Denver Nuggets,Home
Charlotte Hornets,Atlanta Hawks,Visiting
Miami Heat,Sacramento Kings,Home
Milwaukee Bucks,Orlando Magic,Home
Los Angeles Lakers,Golden State Warriors,Home
Washington Wizards,Boston Celtics,Visiting
Minnesota Timberwolves,Washington Wizards,Visiting
Detroit Pistons,Utah Jazz,Home
Orlando Magic,San Antonio Spurs,Home
Cleveland Cavaliers,Phoenix Suns,Visiting
Indiana Pacers,Philadelphia 76ers,Visiting
Dallas Mavericks,New York Knicks,Visiting
Charlotte Hornets,New Orleans Pelicans,Home
Denver Nuggets,Los Angeles Lakers,Home
Los Angeles Clippers,Chicago Bulls,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Oklahoma City Thunder,Atlanta Hawks,Visiting
Miami Heat,Portland Trail Blazers,Home
Sacramento Kings,Oklahoma City Thunder,Home
Milwaukee Bucks,Memphis Grizzlies,Visiting
San Antonio Spurs,Houston Rockets,Home
Toronto Raptors,New York Knicks,Visiting
Utah Jazz,New Orleans Pelicans,Visiting
Golden State Warriors,Minnesota Timberwolves,Home
Cleveland Cavaliers,Los Angeles Lakers,Home
Sacramento Kings,Denver Nuggets,Home
Houston Rockets,Dallas Mavericks,Visiting
Philadelphia 76ers,Brooklyn Nets,Visiting
Indiana Pacers,Boston Celtics,Visiting
Chicago Bulls,Atlanta Hawks,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
Washington Wizards,Miami Heat,Home
Orlando Magic,Los Angeles Clippers,Home
Memphis Grizzlies,Dallas Mavericks,Home
Phoenix Suns,Charlotte Hornets,Home
Houston Rockets,Toronto Raptors,Home
Orlando Magic,Sacramento Kings,Home
Golden State Warriors,Portland Trail Blazers,Home
Washington Wizards,New Orleans Pelicans,Visiting
New York Knicks,Milwaukee Bucks,Home
Utah Jazz,Memphis Grizzlies,Visiting
Cleveland Cavaliers,Los Angeles Clippers,Home
Atlanta Hawks,Indiana Pacers,Home
Chicago Bulls,Detroit Pistons,Home
Los Angeles Lakers,Denver Nuggets,Home
Phoenix Suns,Oklahoma City Thunder,Home
Boston Celtics,Minnesota Timberwolves,Visiting
Philadelphia 76ers,Miami Heat,Home
San Antonio Spurs,Golden State Warriors,Home
Brooklyn Nets,Charlotte Hornets,Visiting
New Orleans Pelicans,Sacramento Kings,Visiting
Houston Rockets,Milwaukee Bucks,Visiting
Orlando Magic,Los Angeles Lakers,Home
Utah Jazz,Indiana Pacers,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Cleveland Cavaliers,Denver Nuggets,Visiting
Memphis Grizzlies,Chicago Bulls,Home
Miami Heat,Washington Wizards,Home
Atlanta Hawks,Toronto Raptors,Home
New York Knicks,Portland Trail Blazers,Home
Houston Rockets,Oklahoma City Thunder,Visiting
New Orleans Pelicans,Los Angeles Clippers,Visiting
Brooklyn Nets,Golden State Warriors,Home
Denver Nuggets,Dallas Mavericks,Home
Philadelphia 76ers,Charlotte Hornets,Visiting
Orlando Magic,Utah Jazz,Home
Memphis Grizzlies,San Antonio Spurs,Home
Phoenix Suns,Miami Heat,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Milwaukee Bucks,Indiana Pacers,Home
Detroit Pistons,Cleveland Cavaliers,Home
Boston Celtics,Chicago Bulls,Visiting
Indiana Pacers,Washington Wizards,Visiting
Charlotte Hornets,Toronto Raptors,Home
New York Knicks,Sacramento Kings,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Brooklyn Nets,Los Angeles Clippers,Home
New Orleans Pelicans,Dallas Mavericks,Visiting
Phoenix Suns,Atlanta Hawks,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Utah Jazz,Sacramento Kings,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Home
Memphis Grizzlies,Orlando Magic,Home
Detroit Pistons,Miami Heat,Home
Boston Celtics,Houston Rockets,Home
Denver Nuggets,Cleveland Cavaliers,Visiting
Toronto Raptors,Washington Wizards,Visiting
Minnesota Timberwolves,Utah Jazz,Home
Oklahoma City Thunder,Phoenix Suns,Visiting
Charlotte Hornets,Philadelphia 76ers,Home
Detroit Pistons,Orlando Magic,Home
Indiana Pacers,Milwaukee Bucks,Visiting
Denver Nuggets,Memphis Grizzlies,Visiting
New York Knicks,Los Angeles Clippers,Home
Dallas Mavericks,Chicago Bulls,Home
Golden State Warriors,Atlanta Hawks,Visiting
Brooklyn Nets,Sacramento Kings,Home
Minnesota Timberwolves,Portland Trail Blazers,Home
Los Angeles Lakers,Miami Heat,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Golden State Warriors,Washington Wizards,Visiting
New Orleans Pelicans,San Antonio Spurs,Visiting
Toronto Raptors,Orlando Magic,Visiting
Phoenix Suns,Memphis Grizzlies,Visiting
Houston Rockets,Los Angeles Clippers,Visiting
Milwaukee Bucks,Detroit Pistons,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Charlotte Hornets,Boston Celtics,Home
Indiana Pacers,Atlanta Hawks,Home
Sacramento Kings,Portland Trail Blazers,Home
Washington Wizards,Milwaukee Bucks,Visiting
Philadelphia 76ers,Miami Heat,Home
Los Angeles Clippers,Denver Nuggets,Visiting
Brooklyn Nets,Cleveland Cavaliers,Home
Chicago Bulls,Charlotte Hornets,Home
Houston Rockets,Utah Jazz,Visiting
Detroit Pistons,Toronto Raptors,Home
Minnesota Timberwolves,Sacramento Kings,Visiting
Orlando Magic,Oklahoma City Thunder,Home
Golden State Warriors,New York Knicks,Visiting
Phoenix Suns,New Orleans Pelicans,Home
Indiana Pacers,Dallas Mavericks,Home
Chicago Bulls,Brooklyn Nets,Home
Memphis Grizzlies,Boston Celtics,Home
Los Angeles Lakers,Atlanta Hawks,Visiting
Philadelphia 76ers,Washington Wizards,Home
New Orleans Pelicans,Milwaukee Bucks,Visiting
Houston Rockets,Denver Nuggets,Visiting
San Antonio Spurs,Cleveland Cavaliers,Visiting
Detroit Pistons,Charlotte Hornets,Home
Dallas Mavericks,Utah Jazz,Home
Los Angeles Lakers,Sacramento Kings,Visiting
Portland Trail Blazers,Phoenix Suns,Visiting
Orlando Magic,Philadelphia 76ers,Home
Boston Celtics,New York Knicks,Visiting
Chicago Bulls,Minnesota Timberwolves,Home
Memphis Grizzlies,Miami Heat,Home
Oklahoma City Thunder,Golden State Warriors,Home
Charlotte Hornets,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Visiting
Milwaukee Bucks,Toronto Raptors,Visiting
Los Angeles Clippers,Phoenix Suns,Visiting
Miami Heat,New Orleans Pelicans,Home
Cleveland Cavaliers,Memphis Grizzlies,Visiting
Dallas Mavericks,Los Angeles Lakers,Home
Atlanta Hawks,Indiana Pacers,Home
Minnesota Timberwolves,Houston Rockets,Home
Boston Celtics,Detroit Pistons,Visiting
San Antonio Spurs,Denver Nuggets,Home
Oklahoma City Thunder,Sacramento Kings,Visiting
New York Knicks,Orlando Magic,Visiting
Los Angeles Clippers,Golden State Warriors,Home
Washington Wizards,Cleveland Cavaliers,Visiting
Brooklyn Nets,Charlotte Hornets,Home
Philadelphia 76ers,Chicago Bulls,Visiting
Los Angeles Lakers,Minnesota Timberwolves,Home
Denver Nuggets,Milwaukee Bucks,Visiting
Phoenix Suns,Utah Jazz,Home
Golden State Warriors,Portland Trail Blazers,Home
Miami Heat,Philadelphia 76ers,Home
Charlotte Hornets,Orlando Magic,Visiting
Washington Wizards,New York Knicks,Visiting
Los Angeles Lakers,New Orleans Pelicans,Home
Oklahoma City Thunder,Memphis Grizzlies,Visiting
Sacramento Kings,Houston Rockets,Home
Atlanta Hawks,Detroit Pistons,Home
Toronto Raptors,Chicago Bulls,Visiting
Indiana Pacers,Brooklyn Nets,Visiting
Los Angeles Clippers,Boston Celtics,Visiting
Miami Heat,Toronto Raptors,Home
Cleveland Cavaliers,Oklahoma City Thunder,Visiting
Houston Rockets,Minnesota Timberwolves,Visiting
Atlanta Hawks,Milwaukee Bucks,Home
San Antonio Spurs,Denver Nuggets,Home
Sacramento Kings,Dallas Mavericks,Visiting
San Antonio Spurs,Utah Jazz,Home
New York Knicks,Philadelphia 76ers,Home
Phoenix Suns,Golden State Warriors,Home
New Orleans Pelicans,Detroit Pistons,Visiting
Orlando Magic,Chicago Bulls,Home
Los Angeles Clippers,Brooklyn Nets,Visiting
Utah Jazz,Portland Trail Blazers,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Home
Sacramento Kings,Minnesota Timberwolves,Home
New York Knicks,Indiana Pacers,Home
Dallas Mavericks,Houston Rockets,Home
Toronto Raptors,Charlotte Hornets,Visiting
Cleveland Cavaliers,Boston Celtics,Visiting
Detroit Pistons,Atlanta Hawks,Home
Denver Nuggets,Phoenix Suns,Visiting
Los Angeles Clippers,Philadelphia 76ers,Home
Milwaukee Bucks,Orlando Magic,Visiting
San Antonio Spurs,Golden State Warriors,Home
Los Angeles Lakers,Dallas Mavericks,Home
Washington Wizards,Chicago Bulls,Visiting
New Orleans Pelicans,Brooklyn Nets,Visiting
Charlotte Hornets,Utah Jazz,Home
Portland Trail Blazers,Sacramento Kings,Visiting
New Orleans Pelicans,Philadelphia 76ers,Home
Milwaukee Bucks,Miami Heat,Home
Denver Nuggets,Houston Rockets,Home
Los Angeles Clippers,Detroit Pistons,Visiting
Minnesota Timberwolves,Chicago Bulls,Home
Indiana Pacers,Boston Celtics,Visiting
Cleveland Cavaliers,Atlanta Hawks,Visiting
Boston Celtics,Washington Wizards,Visiting
New York Knicks,Toronto Raptors,Home
Charlotte Hornets,Portland Trail Blazers,Home
Atlanta Hawks,Orlando Magic,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
Dallas Mavericks,Golden State Warriors,Home
San Antonio Spurs,Phoenix Suns,Visiting
Houston Rockets,Miami Heat,Visiting
Utah Jazz,Memphis Grizzlies,Visiting
Brooklyn Nets,Detroit Pistons,Home
Minnesota Timberwolves,Cleveland Cavaliers,Home
Boston Celtics,Toronto Raptors,Home
Washington Wizards,Philadelphia 76ers,Home
Cleveland Cavaliers,Orlando Magic,Home
Milwaukee Bucks,New York Knicks,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Oklahoma City Thunder,Golden State Warriors,Visiting
Houston Rockets,Brooklyn Nets,Visiting
Memphis Grizzlies,Atlanta Hawks,Home
Chicago Bulls,Sacramento Kings,Home
Utah Jazz,New Orleans Pelicans,Visiting
Orlando Magic,Miami Heat,Visiting
Dallas Mavericks,Los Angeles Clippers,Home
Washington Wizards,Indiana Pacers,Visiting
Portland Trail Blazers,Detroit Pistons,Home
Charlotte Hornets,Denver Nuggets,Home
Memphis Grizzlies,Toronto Raptors,Home
Charlotte Hornets,Phoenix Suns,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Atlanta Hawks,New York Knicks,Visiting
Milwaukee Bucks,Brooklyn Nets,Visiting
Portland Trail Blazers,Boston Celtics,Home
Utah Jazz,San Antonio Spurs,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
Washington Wizards,Orlando Magic,Visiting
New Orleans Pelicans,Minnesota Timberwolves,Home
Chicago Bulls,Los Angeles Clippers,Home
Philadelphia 76ers,Indiana Pacers,Home
Miami Heat,Detroit Pistons,Home
Golden State Warriors,Denver Nuggets,Home
Houston Rockets,Cleveland Cavaliers,Visiting
Portland Trail Blazers,Toronto Raptors,Home
Golden State Warriors,Sacramento Kings,Visiting
Utah Jazz,Phoenix Suns,Visiting
Miami Heat,Philadelphia 76ers,Home
New Orleans Pelicans,Oklahoma City Thunder,Visiting
New York Knicks,Milwaukee Bucks,Home
Indiana Pacers,Charlotte Hornets,Home
Los Angeles Lakers,Brooklyn Nets,Visiting
Atlanta Hawks,Boston Celtics,Home
Toronto Raptors,Washington Wizards,Home
Houston Rockets,San Antonio Spurs,Visiting
Milwaukee Bucks,Minnesota Timberwolves,Home
Memphis Grizzlies,Detroit Pistons,Home
Oklahoma City Thunder,Denver Nuggets,Home
Chicago Bulls,Portland Trail Blazers,Home
Dallas Mavericks,Phoenix Suns,Home
Los Angeles Lakers,Orlando Magic,Home
Memphis Grizzlies,Indiana Pacers,Home
Miami Heat,Cleveland Cavaliers,Home
Philadelphia 76ers,Brooklyn Nets,Home
New York Knicks,Boston Celtics,Home
Charlotte Hornets,Atlanta Hawks,Visiting
Oklahoma City Thunder,Washington Wizards,Home
Golden State Warriors,Utah Jazz,Home
Minnesota Timberwolves,Toronto Raptors,Home
Denver Nuggets,San Antonio Spurs,Home
Brooklyn Nets,New York Knicks,Home
Sacramento Kings,New Orleans Pelicans,Visiting
Portland Trail Blazers,Los Angeles Clippers,Visiting
Orlando Magic,Houston Rockets,Home
Cleveland Cavaliers,Detroit Pistons,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Phoenix Suns,Memphis Grizzlies,Home
Charlotte Hornets,Indiana Pacers,Home
Boston Celtics,Denver Nuggets,Visiting
Miami Heat,Dallas Mavericks,Visiting
Minnesota Timberwolves,Atlanta Hawks,Home
Los Angeles Lakers,Toronto Raptors,Home
Sacramento Kings,San Antonio Spurs,Home
Philadelphia 76ers,Oklahoma City Thunder,Home
Los Angeles Clippers,New Orleans Pelicans,Visiting
Phoenix Suns,Houston Rockets,Home
Detroit Pistons,Cleveland Cavaliers,Home
Milwaukee Bucks,Chicago Bulls,Visiting
Brooklyn Nets,Minnesota Timberwolves,Home
Charlotte Hornets,Miami Heat,Home
Orlando Magic,Indiana Pacers,Home
Boston Celtics,Golden State Warriors,Home
Oklahoma City Thunder,Detroit Pistons,Visiting
Dallas Mavericks,Denver Nuggets,Home
Washington Wizards,Atlanta Hawks,Visiting
Utah Jazz,Toronto Raptors,Visiting
Philadelphia 76ers,San Antonio Spurs,Visiting
New York Knicks,Phoenix Suns,Visiting
Houston Rockets,New Orleans Pelicans,Home
Brooklyn Nets,Milwaukee Bucks,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Portland Trail Blazers,Dallas Mavericks,Visiting
Indiana Pacers,Cleveland Cavaliers,Home
Atlanta Hawks,Charlotte Hornets,Home
Los Angeles Lakers,Chicago Bulls,Visiting
Washington Wizards,Oklahoma City Thunder,Home
Sacramento Kings,Miami Heat,Visiting
Minnesota Timberwolves,Golden State Warriors,Home
New York Knicks,Denver Nuggets,Home
Minnesota Timberwolves,Portland Trail Blazers,Home
Chicago Bulls,Philadelphia 76ers,Home
San Antonio Spurs,Memphis Grizzlies,Visiting
