Golden State Warriors,Denver Nuggets,Home
Oklahoma City Thunder,Houston Rockets,Home
Chicago Bulls,Brooklyn Nets,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
Miami Heat,Milwaukee Bucks,Visiting
San Antonio Spurs,Los Angeles Lakers,Home
Denver Nuggets,Golden State Warriors,Home
New York Knicks,Boston Celtics,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Houston Rockets,Visiting
Brooklyn Nets,Chicago Bulls,Home
Indiana Pacers,Atlanta Hawks,Home
San Antonio Spurs,Los Angeles Lakers,Home
Denver Nuggets,Golden State Warriors,Home
New York Knicks,Boston Celtics,Visiting
Miami Heat,Milwaukee Bucks,Home
Los Angeles Clippers,Memphis Grizzlies,Home
Brooklyn Nets,Chicago Bulls,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Houston Rockets,Oklahoma City Thunder,Home
Atlanta Hawks,Indiana Pacers,Visiting
Boston Celtics,New York Knicks,Home
Milwaukee Bucks,Miami Heat,Home
Golden State Warriors,Denver Nuggets,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Chicago Bulls,Brooklyn Nets,Visiting
Los Angeles Lakers,San Antonio Spurs,Home
Houston Rockets,Oklahoma City Thunder,Visiting
Milwaukee Bucks,Miami Heat,Visiting
Atlanta Hawks,Indiana Pacers,Visiting
Boston Celtics,New York Knicks,Home
Memphis Grizzlies,Los Angeles Clippers,Visiting
Golden State Warriors,Denver Nuggets,Home
Chicago Bulls,Brooklyn Nets,Visiting
Boston Celtics,Toronto Raptors,Visiting
Minnesota Timberwolves,San Antonio Spurs,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Golden State Warriors,Portland Trail Blazers,Visiting
Milwaukee Bucks,Oklahoma City Thunder,Visiting
Atlanta Hawks,New York Knicks,Home
Orlando Magic,Miami Heat,Visiting
Utah Jazz,Memphis Grizzlies,Home
Houston Rockets,Los Angeles Lakers,Home
Philadelphia 76ers,Indiana Pacers,Home
Phoenix Suns,Denver Nuggets,Visiting
New Orleans Hornets,Dallas Mavericks,Home
Washington Wizards,Chicago Bulls,Home
Cleveland Cavaliers,Charlotte Bobcats,Visiting
Detroit Pistons,Brooklyn Nets,Visiting
Portland Trail Blazers,Los Angeles Clippers,Home
Toronto Raptors,Atlanta Hawks,Home
Houston Rockets,Phoenix Suns,Home
Chicago Bulls,Orlando Magic,Home
Sacramento Kings,Oklahoma City Thunder,Visiting
Utah Jazz,Minnesota Timberwolves,Visiting
Denver Nuggets,Milwaukee Bucks,Visiting
San Antonio Spurs,Golden State Warriors,Home
Philadelphia 76ers,Detroit Pistons,Home
Memphis Grizzlies,Dallas Mavericks,Home
Miami Heat,Cleveland Cavaliers,Visiting
New York Knicks,Charlotte Bobcats,Visiting
Washington Wizards,Brooklyn Nets,Home
Brooklyn Nets,Toronto Raptors,Home
Cleveland Cavaliers,Philadelphia 76ers,Home
Indiana Pacers,New York Knicks,Home
Dallas Mavericks,New Orleans Hornets,Home
Chicago Bulls,Miami Heat,Visiting
San Antonio Spurs,Los Angeles Lakers,Home
Sacramento Kings,Houston Rockets,Home
Portland Trail Blazers,Denver Nuggets,Home
Boston Celtics,Orlando Magic,Home
Phoenix Suns,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Memphis Grizzlies,Visiting
Milwaukee Bucks,Charlotte Bobcats,Home
Philadelphia 76ers,Washington Wizards,Visiting
Minnesota Timberwolves,Utah Jazz,Home
Chicago Bulls,Toronto Raptors,Home
Sacramento Kings,San Antonio Spurs,Home
Oklahoma City Thunder,Portland Trail Blazers,Home
Los Angeles Clippers,New Orleans Hornets,Visiting
Boston Celtics,Miami Heat,Home
Golden State Warriors,Los Angeles Lakers,Home
Brooklyn Nets,Indiana Pacers,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Charlotte Bobcats,Detroit Pistons,Visiting
Denver Nuggets,Dallas Mavericks,Home
New York Knicks,Cleveland Cavaliers,Home
Milwaukee Bucks,Atlanta Hawks,Home
Oklahoma City Thunder,Golden State Warriors,Home
New York Knicks,Chicago Bulls,Home
Miami Heat,Washington Wizards,Home
New Orleans Hornets,Sacramento Kings,Home
Los Angeles Lakers,Portland Trail Blazers,Visiting
Atlanta Hawks,Philadelphia 76ers,Visiting
Milwaukee Bucks,Orlando Magic,Home
Minnesota Timberwolves,Los Angeles Clippers,Visiting
San Antonio Spurs,Denver Nuggets,Home
Phoenix Suns,Dallas Mavericks,Home
Detroit Pistons,Cleveland Cavaliers,Visiting
Brooklyn Nets,Boston Celtics,Home
Oklahoma City Thunder,Utah Jazz,Visiting
Washington Wizards,New York Knicks,Visiting
Milwaukee Bucks,Miami Heat,Home
Charlotte Bobcats,Memphis Grizzlies,Home
New Orleans Hornets,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Phoenix Suns,Houston Rockets,Visiting
Minnesota Timberwolves,Golden State Warriors,Visiting
Toronto Raptors,Chicago Bulls,Home
Philadelphia 76ers,Brooklyn Nets,Visiting
Memphis Grizzlies,Sacramento Kings,Visiting
Dallas Mavericks,Portland Trail Blazers,Visiting
New Orleans Hornets,Phoenix Suns,Visiting
New York Knicks,Oklahoma City Thunder,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Utah Jazz,Golden State Warriors,Visiting
Chicago Bulls,Detroit Pistons,Home
Orlando Magic,Cleveland Cavaliers,Home
Washington Wizards,Boston Celtics,Visiting
Indiana Pacers,Washington Wizards,Visiting
Atlanta Hawks,San Antonio Spurs,Home
Detroit Pistons,Minnesota Timberwolves,Home
Toronto Raptors,Milwaukee Bucks,Visiting
Philadelphia 76ers,Miami Heat,Visiting
Houston Rockets,Denver Nuggets,Home
Charlotte Bobcats,Brooklyn Nets,Visiting
New Orleans Hornets,Utah Jazz,Home
Dallas Mavericks,Sacramento Kings,Visiting
Houston Rockets,Portland Trail Blazers,Home
Golden State Warriors,Phoenix Suns,Visiting
Milwaukee Bucks,New York Knicks,Visiting
Toronto Raptors,Minnesota Timberwolves,Visiting
Memphis Grizzlies,Los Angeles Lakers,Home
Oklahoma City Thunder,Indiana Pacers,Visiting
Orlando Magic,Chicago Bulls,Home
Miami Heat,Charlotte Bobcats,Visiting
Cleveland Cavaliers,Boston Celtics,Visiting
Philadelphia 76ers,Atlanta Hawks,Home
San Antonio Spurs,Oklahoma City Thunder,Visiting
Dallas Mavericks,Denver Nuggets,Home
Chicago Bulls,Brooklyn Nets,Visiting
Denver Nuggets,Utah Jazz,Home
Washington Wizards,Toronto Raptors,Home
Orlando Magic,San Antonio Spurs,Home
Houston Rockets,Sacramento Kings,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Minnesota Timberwolves,Milwaukee Bucks,Home
Phoenix Suns,Los Angeles Clippers,Home
New Orleans Hornets,Golden State Warriors,Home
Brooklyn Nets,Cleveland Cavaliers,Home
Philadelphia 76ers,Charlotte Bobcats,Home
Detroit Pistons,Boston Celtics,Home
New York Knicks,Atlanta Hawks,Visiting
Chicago Bulls,Washington Wizards,Home
New York Knicks,Miami Heat,Home
Dallas Mavericks,Los Angeles Lakers,Visiting
Portland Trail Blazers,Utah Jazz,Home
Detroit Pistons,Toronto Raptors,Home
Boston Celtics,Minnesota Timberwolves,Home
Charlotte Bobcats,Milwaukee Bucks,Home
San Antonio Spurs,Memphis Grizzlies,Home
Indiana Pacers,Los Angeles Clippers,Visiting
Orlando Magic,Houston Rockets,Home
Cleveland Cavaliers,Atlanta Hawks,Visiting
Toronto Raptors,Washington Wizards,Visiting
Miami Heat,San Antonio Spurs,Visiting
Boston Celtics,New York Knicks,Visiting
Cleveland Cavaliers,New Orleans Hornets,Visiting
Detroit Pistons,Chicago Bulls,Home
Brooklyn Nets,Utah Jazz,Home
Los Angeles Lakers,Sacramento Kings,Home
Indiana Pacers,Phoenix Suns,Visiting
Charlotte Bobcats,Philadelphia 76ers,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Milwaukee Bucks,Home
Los Angeles Clippers,Houston Rockets,Home
Portland Trail Blazers,Golden State Warriors,Visiting
Chicago Bulls,Dallas Mavericks,Visiting
Orlando Magic,Atlanta Hawks,Home
Los Angeles Clippers,San Antonio Spurs,Home
Utah Jazz,Portland Trail Blazers,Home
Washington Wizards,Orlando Magic,Home
Charlotte Bobcats,New York Knicks,Home
Miami Heat,New Orleans Hornets,Home
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Houston Rockets,Memphis Grizzlies,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Brooklyn Nets,Denver Nuggets,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Atlanta Hawks,Boston Celtics,Home
Sacramento Kings,Phoenix Suns,Visiting
Los Angeles Lakers,Milwaukee Bucks,Home
Indiana Pacers,Dallas Mavericks,Home
Phoenix Suns,Utah Jazz,Visiting
Atlanta Hawks,Toronto Raptors,Home
Denver Nuggets,San Antonio Spurs,Visiting
Brooklyn Nets,Portland Trail Blazers,Home
Milwaukee Bucks,Philadelphia 76ers,Visiting
Washington Wizards,Oklahoma City Thunder,Visiting
Memphis Grizzlies,New York Knicks,Home
Los Angeles Clippers,New Orleans Hornets,Home
Los Angeles Lakers,Minnesota Timberwolves,Visiting
Indiana Pacers,Houston Rockets,Home
Sacramento Kings,Golden State Warriors,Home
Boston Celtics,Cleveland Cavaliers,Visiting
Miami Heat,Chicago Bulls,Visiting
Orlando Magic,Charlotte Bobcats,Home
Minnesota Timberwolves,Detroit Pistons,Home
Los Angeles Clippers,Dallas Mavericks,Home
New York Knicks,Boston Celtics,Home
Memphis Grizzlies,Washington Wizards,Visiting
Philadelphia 76ers,Utah Jazz,Visiting
Miami Heat,Orlando Magic,Home
Denver Nuggets,New Orleans Hornets,Visiting
Atlanta Hawks,Indiana Pacers,Visiting
Los Angeles Lakers,Golden State Warriors,Home
Philadelphia 76ers,Sacramento Kings,Visiting
Brooklyn Nets,Phoenix Suns,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Chicago Bulls,Minnesota Timberwolves,Home
Atlanta Hawks,Milwaukee Bucks,Home
Charlotte Bobcats,Miami Heat,Visiting
San Antonio Spurs,Houston Rockets,Home
Utah Jazz,Dallas Mavericks,Home
Toronto Raptors,New York Knicks,Visiting
Boston Celtics,Memphis Grizzlies,Home
Brooklyn Nets,Los Angeles Clippers,Visiting
Washington Wizards,Golden State Warriors,Visiting
Sacramento Kings,Denver Nuggets,Visiting
Indiana Pacers,Chicago Bulls,Home
Detroit Pistons,Charlotte Bobcats,Visiting
New York Knicks,Toronto Raptors,Visiting
Utah Jazz,San Antonio Spurs,Visiting
Minnesota Timberwolves,Phoenix Suns,Home
Oklahoma City Thunder,Orlando Magic,Visiting
Memphis Grizzlies,New Orleans Hornets,Home
Detroit Pistons,Miami Heat,Visiting
Washington Wizards,Los Angeles Lakers,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Cleveland Cavaliers,Houston Rockets,Visiting
Boston Celtics,Dallas Mavericks,Visiting
Portland Trail Blazers,Atlanta Hawks,Home
Minnesota Timberwolves,Sacramento Kings,Visiting
Philadelphia 76ers,Denver Nuggets,Home
Portland Trail Blazers,Chicago Bulls,Visiting
Golden State Warriors,San Antonio Spurs,Visiting
Washington Wizards,Phoenix Suns,Visiting
Orlando Magic,New York Knicks,Visiting
Boston Celtics,New Orleans Hornets,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Philadelphia 76ers,Los Angeles Clippers,Visiting
Utah Jazz,Houston Rockets,Visiting
Brooklyn Nets,Dallas Mavericks,Home
Miami Heat,Cleveland Cavaliers,Visiting
Toronto Raptors,Charlotte Bobcats,Home
Milwaukee Bucks,Atlanta Hawks,Home
Los Angeles Clippers,Sacramento Kings,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Portland Trail Blazers,Milwaukee Bucks,Visiting
Orlando Magic,Indiana Pacers,Home
New York Knicks,Utah Jazz,Visiting
Los Angeles Lakers,Phoenix Suns,Home
Portland Trail Blazers,Philadelphia 76ers,Home
Golden State Warriors,New Orleans Hornets,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Home
Brooklyn Nets,Detroit Pistons,Home
Indiana Pacers,Cleveland Cavaliers,Home
Denver Nuggets,Chicago Bulls,Visiting
Washington Wizards,Charlotte Bobcats,Home
Miami Heat,Boston Celtics,Visiting
Dallas Mavericks,Atlanta Hawks,Visiting
Miami Heat,Toronto Raptors,Home
New Orleans Hornets,Minnesota Timberwolves,Home
Orlando Magic,Milwaukee Bucks,Home
Sacramento Kings,Los Angeles Lakers,Home
New York Knicks,Los Angeles Clippers,Home
Golden State Warriors,Houston Rockets,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Atlanta Hawks,Brooklyn Nets,Home
Phoenix Suns,Washington Wizards,Home
Memphis Grizzlies,Utah Jazz,Home
Cleveland Cavaliers,San Antonio Spurs,Home
Detroit Pistons,Portland Trail Blazers,Home
Indiana Pacers,Philadelphia 76ers,Home
Charlotte Bobcats,Boston Celtics,Visiting
New Orleans Hornets,Washington Wizards,Home
Charlotte Bobcats,Toronto Raptors,Home
Orlando Magic,Oklahoma City Thunder,Home
Miami Heat,Milwaukee Bucks,Home
Los Angeles Lakers,Indiana Pacers,Visiting
Minnesota Timberwolves,Houston Rockets,Home
Chicago Bulls,Golden State Warriors,Home
Memphis Grizzlies,Denver Nuggets,Home
Cleveland Cavaliers,Dallas Mavericks,Home
Phoenix Suns,Atlanta Hawks,Visiting
Dallas Mavericks,San Antonio Spurs,Home
New York Knicks,Portland Trail Blazers,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Chicago Bulls,Sacramento Kings,Visiting
Miami Heat,Philadelphia 76ers,Visiting
Utah Jazz,Oklahoma City Thunder,Visiting
Memphis Grizzlies,Los Angeles Clippers,Visiting
Minnesota Timberwolves,Indiana Pacers,Visiting
Phoenix Suns,Houston Rockets,Visiting
Detroit Pistons,Golden State Warriors,Visiting
New York Knicks,Denver Nuggets,Visiting
Toronto Raptors,Boston Celtics,Visiting
Los Angeles Lakers,Atlanta Hawks,Home
Memphis Grizzlies,Portland Trail Blazers,Home
Los Angeles Lakers,Orlando Magic,Home
San Antonio Spurs,Minnesota Timberwolves,Visiting
Dallas Mavericks,Milwaukee Bucks,Visiting
Atlanta Hawks,Miami Heat,Home
Washington Wizards,Cleveland Cavaliers,Home
Boston Celtics,Charlotte Bobcats,Visiting
New Orleans Hornets,Brooklyn Nets,Visiting
Detroit Pistons,Utah Jazz,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
Denver Nuggets,Phoenix Suns,Home
Brooklyn Nets,Philadelphia 76ers,Visiting
New York Knicks,Golden State Warriors,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
Milwaukee Bucks,Sacramento Kings,Visiting
Philadelphia 76ers,Orlando Magic,Home
Boston Celtics,Oklahoma City Thunder,Home
Portland Trail Blazers,New Orleans Hornets,Home
Dallas Mavericks,Minnesota Timberwolves,Home
Indiana Pacers,Miami Heat,Visiting
Chicago Bulls,Los Angeles Lakers,Home
Detroit Pistons,Los Angeles Clippers,Visiting
Charlotte Bobcats,Washington Wizards,Visiting
Houston Rockets,Phoenix Suns,Home
Utah Jazz,New York Knicks,Visiting
New Orleans Hornets,Memphis Grizzlies,Home
Milwaukee Bucks,Golden State Warriors,Home
Minnesota Timberwolves,Denver Nuggets,Visiting
Brooklyn Nets,Atlanta Hawks,Visiting
Portland Trail Blazers,San Antonio Spurs,Visiting
Phoenix Suns,Sacramento Kings,Home
Indiana Pacers,Orlando Magic,Home
Philadelphia 76ers,Miami Heat,Visiting
Toronto Raptors,Los Angeles Lakers,Home
Houston Rockets,Golden State Warriors,Visiting
Dallas Mavericks,Detroit Pistons,Home
Memphis Grizzlies,Cleveland Cavaliers,Home
Utah Jazz,Chicago Bulls,Home
Oklahoma City Thunder,Charlotte Bobcats,Home
Washington Wizards,Brooklyn Nets,Home
Atlanta Hawks,Boston Celtics,Home
Oklahoma City Thunder,New York Knicks,Visiting
Los Angeles Clippers,Denver Nuggets,Visiting
Chicago Bulls,San Antonio Spurs,Visiting
Toronto Raptors,Phoenix Suns,Visiting
Los Angeles Lakers,New Orleans Hornets,Visiting
Washington Wizards,Minnesota Timberwolves,Home
Orlando Magic,Miami Heat,Home
Portland Trail Blazers,Memphis Grizzlies,Home
Milwaukee Bucks,Los Angeles Clippers,Home
Boston Celtics,Indiana Pacers,Visiting
Sacramento Kings,Golden State Warriors,Home
New York Knicks,Detroit Pistons,Visiting
Houston Rockets,Dallas Mavericks,Home
Utah Jazz,Cleveland Cavaliers,Home
Brooklyn Nets,Charlotte Bobcats,Visiting
Philadelphia 76ers,Atlanta Hawks,Visiting
Denver Nuggets,Sacramento Kings,Visiting
Boston Celtics,Philadelphia 76ers,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Charlotte Bobcats,Portland Trail Blazers,Home
Orlando Magic,New Orleans Hornets,Visiting
Miami Heat,Minnesota Timberwolves,Visiting
Utah Jazz,Milwaukee Bucks,Home
Toronto Raptors,Golden State Warriors,Home
Atlanta Hawks,Denver Nuggets,Visiting
New York Knicks,Cleveland Cavaliers,Home
Philadelphia 76ers,Washington Wizards,Home
Detroit Pistons,San Antonio Spurs,Visiting
Charlotte Bobcats,Sacramento Kings,Visiting
Memphis Grizzlies,Orlando Magic,Home
Miami Heat,New York Knicks,Visiting
Atlanta Hawks,Los Angeles Lakers,Home
Oklahoma City Thunder,Los Angeles Clippers,Visiting
Chicago Bulls,Indiana Pacers,Home
Dallas Mavericks,Houston Rockets,Home
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Golden State Warriors,Philadelphia 76ers,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Brooklyn Nets,Chicago Bulls,Home
New York Knicks,Washington Wizards,Visiting
Charlotte Bobcats,Utah Jazz,Home
Indiana Pacers,Toronto Raptors,Visiting
Sacramento Kings,San Antonio Spurs,Home
Atlanta Hawks,Phoenix Suns,Home
Houston Rockets,Orlando Magic,Visiting
Detroit Pistons,New Orleans Hornets,Visiting
Memphis Grizzlies,Miami Heat,Home
Oklahoma City Thunder,Denver Nuggets,Home
Los Angeles Clippers,Cleveland Cavaliers,Home
Dallas Mavericks,Brooklyn Nets,Visiting
Golden State Warriors,Boston Celtics,Home
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Los Angeles Clippers,Indiana Pacers,Visiting
Philadelphia 76ers,Chicago Bulls,Home
Detroit Pistons,Washington Wizards,Visiting
Atlanta Hawks,Utah Jazz,Home
Phoenix Suns,San Antonio Spurs,Visiting
Denver Nuggets,Portland Trail Blazers,Visiting
Sacramento Kings,Orlando Magic,Visiting
New Orleans Hornets,Oklahoma City Thunder,Visiting
Golden State Warriors,New York Knicks,Home
Dallas Mavericks,Memphis Grizzlies,Home
Milwaukee Bucks,Houston Rockets,Visiting
Toronto Raptors,Cleveland Cavaliers,Visiting
Minnesota Timberwolves,Phoenix Suns,Home
Orlando Magic,Philadelphia 76ers,Visiting
Brooklyn Nets,New Orleans Hornets,Home
Sacramento Kings,Miami Heat,Home
Charlotte Bobcats,Los Angeles Clippers,Visiting
Golden State Warriors,Indiana Pacers,Visiting
Milwaukee Bucks,Dallas Mavericks,Visiting
Cleveland Cavaliers,Chicago Bulls,Home
Boston Celtics,Utah Jazz,Visiting
Washington Wizards,Toronto Raptors,Visiting
Atlanta Hawks,Detroit Pistons,Visiting
Los Angeles Lakers,Denver Nuggets,Home
Boston Celtics,Portland Trail Blazers,Home
San Antonio Spurs,Phoenix Suns,Visiting
Chicago Bulls,Oklahoma City Thunder,Visiting
Philadelphia 76ers,New York Knicks,Home
Sacramento Kings,New Orleans Hornets,Visiting
Golden State Warriors,Minnesota Timberwolves,Home
Cleveland Cavaliers,Miami Heat,Home
Los Angeles Lakers,Dallas Mavericks,Home
Memphis Grizzlies,Brooklyn Nets,Visiting
Houston Rockets,Washington Wizards,Home
Miami Heat,Philadelphia 76ers,Home
Cleveland Cavaliers,Orlando Magic,Home
Atlanta Hawks,Milwaukee Bucks,Visiting
Utah Jazz,Los Angeles Clippers,Visiting
Indiana Pacers,Detroit Pistons,Visiting
Denver Nuggets,Charlotte Bobcats,Home
Denver Nuggets,Washington Wizards,Home
New York Knicks,Toronto Raptors,Visiting
Boston Celtics,Phoenix Suns,Home
Minnesota Timberwolves,Oklahoma City Thunder,Home
Dallas Mavericks,New Orleans Hornets,Visiting
Orlando Magic,Memphis Grizzlies,Home
Portland Trail Blazers,Los Angeles Lakers,Home
Detroit Pistons,Indiana Pacers,Visiting
San Antonio Spurs,Golden State Warriors,Home
Chicago Bulls,Charlotte Bobcats,Home
Houston Rockets,Brooklyn Nets,Home
Sacramento Kings,Atlanta Hawks,Home
San Antonio Spurs,Los Angeles Clippers,Home
Miami Heat,Chicago Bulls,Visiting
Memphis Grizzlies,Toronto Raptors,Visiting
Philadelphia 76ers,Minnesota Timberwolves,Home
Brooklyn Nets,Milwaukee Bucks,Visiting
Boston Celtics,Los Angeles Lakers,Visiting
New York Knicks,Indiana Pacers,Visiting
Oklahoma City Thunder,Houston Rockets,Home
Phoenix Suns,Golden State Warriors,Visiting
Orlando Magic,Dallas Mavericks,Visiting
New Orleans Hornets,Cleveland Cavaliers,Home
Detroit Pistons,Charlotte Bobcats,Home
Miami Heat,Atlanta Hawks,Home
Toronto Raptors,Washington Wizards,Visiting
Golden State Warriors,Utah Jazz,Home
San Antonio Spurs,Sacramento Kings,Visiting
Phoenix Suns,Portland Trail Blazers,Home
Charlotte Bobcats,Orlando Magic,Home
Chicago Bulls,New Orleans Hornets,Visiting
Memphis Grizzlies,Detroit Pistons,Home
Boston Celtics,Denver Nuggets,Home
Milwaukee Bucks,Brooklyn Nets,Home
Miami Heat,Oklahoma City Thunder,Visiting
Los Angeles Clippers,Los Angeles Lakers,Visiting
Atlanta Hawks,Orlando Magic,Home
Toronto Raptors,New York Knicks,Visiting
Portland Trail Blazers,New Orleans Hornets,Home
Utah Jazz,Minnesota Timberwolves,Visiting
Philadelphia 76ers,Milwaukee Bucks,Home
Houston Rockets,Los Angeles Clippers,Visiting
Charlotte Bobcats,Indiana Pacers,Visiting
Washington Wizards,Detroit Pistons,Home
Sacramento Kings,Dallas Mavericks,Home
San Antonio Spurs,Cleveland Cavaliers,Visiting
Denver Nuggets,Brooklyn Nets,Home
Chicago Bulls,Boston Celtics,Home
Oklahoma City Thunder,Utah Jazz,Visiting
Denver Nuggets,Toronto Raptors,Home
Portland Trail Blazers,Miami Heat,Home
Sacramento Kings,Memphis Grizzlies,Home
Phoenix Suns,Los Angeles Lakers,Home
Houston Rockets,Golden State Warriors,Visiting
Los Angeles Clippers,Philadelphia 76ers,Home
Washington Wizards,Milwaukee Bucks,Home
Brooklyn Nets,Indiana Pacers,Visiting
New Orleans Hornets,Detroit Pistons,Home
Atlanta Hawks,Dallas Mavericks,Visiting
Minnesota Timberwolves,Cleveland Cavaliers,Home
San Antonio Spurs,Chicago Bulls,Home
Boston Celtics,Charlotte Bobcats,Home
New Orleans Hornets,Toronto Raptors,Visiting
Houston Rockets,Sacramento Kings,Home
Oklahoma City Thunder,Phoenix Suns,Visiting
Portland Trail Blazers,Orlando Magic,Home
Los Angeles Clippers,New York Knicks,Home
Los Angeles Lakers,Miami Heat,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Visiting
San Antonio Spurs,Brooklyn Nets,Home
Denver Nuggets,Boston Celtics,Home
Utah Jazz,Sacramento Kings,Home
Charlotte Bobcats,Philadelphia 76ers,Home
Detroit Pistons,Milwaukee Bucks,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Denver Nuggets,Cleveland Cavaliers,Visiting
Brooklyn Nets,Washington Wizards,Home
Chicago Bulls,Utah Jazz,Visiting
Phoenix Suns,Oklahoma City Thunder,Visiting
New York Knicks,Minnesota Timberwolves,Home
Los Angeles Clippers,Miami Heat,Visiting
Golden State Warriors,Memphis Grizzlies,Home
Toronto Raptors,Indiana Pacers,Home
Portland Trail Blazers,Houston Rockets,Home
San Antonio Spurs,Detroit Pistons,Home
Orlando Magic,Cleveland Cavaliers,Home
Los Angeles Lakers,Charlotte Bobcats,Home
New Orleans Hornets,Atlanta Hawks,Visiting
Chicago Bulls,Denver Nuggets,Visiting
Los Angeles Lakers,Boston Celtics,Visiting
New York Knicks,Washington Wizards,Visiting
Milwaukee Bucks,Utah Jazz,Visiting
Boston Celtics,Toronto Raptors,Visiting
Indiana Pacers,Philadelphia 76ers,Visiting
Los Angeles Clippers,Orlando Magic,Visiting
Golden State Warriors,Oklahoma City Thunder,Visiting
Phoenix Suns,New Orleans Hornets,Home
San Antonio Spurs,Minnesota Timberwolves,Home
Houston Rockets,Miami Heat,Home
Brooklyn Nets,Detroit Pistons,Visiting
Portland Trail Blazers,Dallas Mavericks,Visiting
Charlotte Bobcats,Cleveland Cavaliers,Visiting
Memphis Grizzlies,Atlanta Hawks,Visiting
Phoenix Suns,Memphis Grizzlies,Visiting
Atlanta Hawks,Indiana Pacers,Home
Golden State Warriors,Houston Rockets,Home
Milwaukee Bucks,Denver Nuggets,Home
Los Angeles Lakers,Brooklyn Nets,Visiting
Los Angeles Clippers,Washington Wizards,Home
Sacramento Kings,Utah Jazz,Home
Orlando Magic,Philadelphia 76ers,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Detroit Pistons,New York Knicks,Home
